symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
ABNB,2021-02-25,AMC,2021-02-26,-10.88,-9.18,-1.700000000000001,-0.1851851851851853,,859264000.0,701669729.0,0.2245989309309366,182.05999755859375,194.17999267578125,0.06657143403117333,19368600.0,4539050.0,4.267104350029191,0,-0.0481221596358417,-0.1286164660039218,0.0018899897170479,-0.1548340744463244,2021-02-25
ABNB,2021-05-13,AMC,2021-05-14,-1.75,-1.15,-0.6000000000000001,-0.5217391304347827,,886936000.0,731722198.0,0.212121215434276,135.75,137.67999267578125,0.014217257280156537,20325400.0,4791020.0,4.2423951475886135,0,-0.0616147105968509,-0.0459631046362837,-0.0056657441150729,0.0567281157134949,2021-05-13
ABNB,2021-08-12,AMC,2021-08-13,-0.11,-0.47,0.36,0.7659574468085106,,1335196000.0,1335200000.0,-2.9958058717795087e-06,151.14999389648438,146.66000366210938,-0.029705527063732376,16789100.0,5358265.0,3.1333090095394684,0,-0.0274285633234274,-0.0593087057108288,0.0092956154753054,0.0494894808145891,2021-08-12
ABNB,2021-11-04,AMC,2021-11-05,1.22,0.75,0.47,0.6266666666666666,,2237432000.0,2042470000.0,0.0954540335965767,178.4499969482422,186.14999389648438,0.043149325188699794,27330500.0,3445885.0,7.931344197499336,0,-0.0064477126497952,0.0244023325468571,-0.0257910776419759,-0.1030155218563503,2021-11-04
ABNB,2022-02-15,AMC,2022-02-16,0.08,0.03336,0.04664,1.3980815347721822,0.04617840644095654,1532196000.0,1455647475.0,0.0525872687684908,180.07000732421875,178.2949981689453,-0.009857328167247235,22252900.0,6104620.0,3.645255560542671,0,-0.0162880052297161,-0.1520574634356033,-0.1872588783890695,-0.1558615325386891,2022-02-15
ABNB,2022-05-03,AMC,2022-05-04,-0.03,-0.28,0.25,0.8928571428571428,0.5199528718176738,1509000000.0,1451696909.0,0.0394731783506194,145.0,152.5500030517578,0.05206898656384698,20598100.0,4971225.0,4.143465644785742,0,-0.0838135289522298,-0.2563067808115589,-0.3082980929346078,-0.2235881174104178,2022-05-03
ABNB,2022-08-02,AMC,2022-08-03,0.56,0.43,0.13000000000000006,0.302325581395349,0.7198346305539352,2104000000.0,2106048713.0,-0.0009727756947661,116.33999633789062,108.2249984741211,-0.0697524335500307,23354900.0,6151820.0,3.7964212216872406,0,0.0365154294924063,0.0322553192674852,0.0595549148273129,-0.0165188137014166,2022-08-02
ABNB,2022-11-01,AMC,2022-11-02,1.79,1.47,0.32000000000000006,0.217687074829932,1.7398460347010227,2884000000.0,2852446780.0,0.0110618084870982,109.05000305175781,102.6449966430664,-0.05873458257173485,29191400.0,5537615.0,5.271475174781923,0,-0.025315188288698,0.0146170659875932,0.1061327852388152,0.072661717136552,2022-11-01
ABNB,2023-02-14,AMC,2023-02-15,0.48,0.25,0.22999999999999998,0.92,1.886186712009467,1901546000.0,1861169158.0,0.0216943429491324,120.87000274658203,130.0,0.07553567507200332,32481900.0,5885230.0,5.519223547762789,0,0.0175899843714621,-0.0838624795594473,-0.1067805112034219,-0.1242244896390913,2023-02-14
ABNB,2023-05-09,AMC,2023-05-10,0.18,0.09,0.09,1.0,1.1468613402212784,1818000000.0,1790810000.0,0.0151830735812286,127.06999969482422,109.8499984741211,-0.13551586733343265,34191000.0,5435290.0,6.290556713625216,0,-0.0175811065486477,-0.0429366596477227,-0.0660836045198044,0.0204081412560224,2023-05-09
ABNB,2023-08-03,AMC,2023-08-04,0.98,0.78,0.19999999999999996,0.2564102564102563,1.9342263281990315,2484000000.0,2420410000.0,0.0262724083936192,140.8800048828125,140.47000122070312,-0.002910304144654355,8623300.0,5778880.0,1.492209563098732,0,0.0216165999777273,-0.046300960105184,-0.1077976800152316,-0.053363742778419,2023-08-03
ABNB,2023-11-01,AMC,2023-11-02,2.39,2.08,0.31000000000000005,0.1490384615384615,3.267686915507297,3397000000.0,3178430000.0,0.0687666552354464,119.47000122070312,122.51000213623047,0.025445725993686,14053500.0,4970225.0,2.8275379887228445,0,0.0618181765337526,0.0001731311088,0.093333322764475,0.1690043659953328,2023-11-01
ABNB,2024-02-13,AMC,2024-02-14,0.76,0.656,0.10399999999999998,0.1585365853658536,1.142121802197669,2218000000.0,2165255775.0,0.0243593508023318,150.82000732421875,146.16000366210938,-0.030897781698761857,16021800.0,5039470.0,3.179262898677837,0,0.0640351261038041,0.0476383110929441,0.0625506374045232,0.1230769626772276,2024-02-13
ABNB,2024-05-08,AMC,2024-05-09,0.41,0.24,0.16999999999999998,0.7083333333333333,1.6693430127183437,2142000000.0,2060656785.0,0.0394744120380046,157.89999389648438,146.60000610351562,-0.07156420664827108,14802600.0,3624575.0,4.083954670547581,0,-0.0049642687003693,0.0009520529530295,-0.0408705177891742,-0.0026521549238673,2024-05-08
ABNB,2024-08-06,AMC,2024-08-07,0.86,0.92,-0.06000000000000005,-0.0652173913043478,-0.698241096173585,2748000000.0,2737830238.0,0.0037145334501926,130.47000122070312,112.44000244140625,-0.13819267732509113,29027900.0,4662090.0,6.226370576286601,0,0.0144234777683929,0.0285815031101883,0.0413237596731992,0.0278736524761911,2024-08-06
ABNB,2024-11-07,AMC,2024-11-08,2.13,2.14,-0.010000000000000231,-0.0046728971962617,-0.06510733109455823,3732000000.0,3717325161.0,0.0039476877497722,147.3699951171875,134.6699981689453,-0.08617763024381758,19189000.0,3742975.0,5.1266706296462035,0,0.0207264933770325,-0.015674917173942,0.0202807794009409,0.0197608175473467,2024-11-07
ABNB,2025-02-13,AMC,2025-02-14,0.73,0.61,0.12,0.1967213114754098,1.1439471356111914,2480000000.0,2421396737.0,0.0242022557082515,141.0399932861328,158.18499755859375,0.12156129529642179,21649300.0,4681685.0,4.62425387440633,0,-0.0050798666505463,-0.1028372632451196,-0.1266262091021296,-0.2136042381282376,2025-02-13
ABNB,2025-05-01,AMC,2025-05-02,0.24,0.2335,0.006499999999999978,0.0278372591006423,0.06026446015350224,2272000000.0,2261081019.0,0.0048290976343824,124.01000213623047,121.0999984741211,-0.023465878654792757,11301600.0,6541880.0,1.7275767822093955,0,-0.002953877856234,0.0142104322923528,0.1017084276424786,0.0348075435621915,2025-05-01
ABNB,2025-08-06,AMC,2025-08-07,1.03,0.937,0.09299999999999997,0.0992529348986125,1.2231130389981881,3096000000.0,3029999958.0,0.0217821923811393,130.5,120.37999725341797,-0.07754791376691211,17502100.0,4170120.0,4.197025505261239,0,0.0082479203019061,0.0384070703760326,0.0533200165872433,0.0314921171185487,2025-08-06
ABNB,2025-11-06,AMC,2025-11-07,2.21,2.31,-0.10000000000000009,-0.0432900432900433,-1.5669255009743257,4095000000.0,4080140984.0,0.0036417898445834,120.52999877929688,125.49500274658203,0.041193097300005796,11756000.0,4628725.0,2.539792275410615,0,-0.0056254162857912,0.0094308356680261,-0.0547650171046005,0.0093481544381863,2025-11-06
ABNB,2026-02-12,AMC,2026-02-13,0.56,0.666,-0.10599999999999998,-0.1591591591591591,-1.0685616437931373,2778000000.0,2714936840.0,0.0232282236075886,115.95999908447266,126.46499633789062,0.09059156033422748,11008600.0,4711755.0,2.336411804094228,0,0.0237330442441388,0.0132674135195387,0.0981458276264812,,2026-02-12
ACLS,2018-02-06,AMC,2018-02-07,0.47,0.39,0.07999999999999996,0.205128205128205,,116396000.0,96587234.0,0.2050867923187447,24.299999237060547,25.399999618530273,0.04526750683152648,880300.0,608905.0,1.4457099219090006,0,-0.0606694091520654,0.0188284841055208,0.0230126005517903,0.0690376420446043,2018-02-06
ACLS,2018-05-02,AMC,2018-05-03,0.41,0.38,0.02999999999999997,0.0789473684210525,,122185000.0,113258536.0,0.078814933648798,22.850000381469727,21.799999237060547,-0.04595190927264409,594600.0,237730.0,2.501156774492071,0,0.0472813247298531,0.0803782881135384,0.0591016559123165,0.0283688128743058,2018-05-02
ACLS,2018-08-02,AMC,2018-08-03,0.43,0.35,0.08000000000000002,0.2285714285714286,,119333000.0,97104651.0,0.2289112701718067,22.899999618530273,24.600000381469727,0.07423584241302095,1044600.0,366010.0,2.854020381956777,0,-0.0172414445139968,-0.0797413931306841,-0.1724137874335655,-0.1293103405751741,2018-08-02
ACLS,2018-11-01,AMC,2018-11-02,0.26,0.18,0.08000000000000002,0.4444444444444445,,95374000.0,66046153.0,0.4440507988406229,18.639999389648438,16.110000610351562,-0.13572955268989376,612200.0,301315.0,2.031760781905979,0,-0.0442477455993574,-0.0569690647672512,-0.0287610873870557,0.1111725795002007,2018-11-01
ACLS,2019-02-06,AMC,2019-02-07,0.25,0.2,0.04999999999999999,0.2499999999999999,1.9999999999999987,105683000.0,84546400.0,0.25,22.280000686645508,21.790000915527344,-0.02199280772068678,341000.0,235715.0,1.4466622828415672,0,-0.0210573171944746,0.0138888651514752,-0.0134408262169516,-0.1232078869892501,2019-02-06
ACLS,2019-05-07,AMC,2019-05-08,0.18,0.11,0.06999999999999999,0.6363636363636362,2.8577380332470383,91477000.0,55902611.0,0.6363636396160458,21.959999084472656,20.440000534057617,-0.06921669461679489,770600.0,194950.0,3.9528084124134395,0,-0.0964360670830911,-0.101153056231297,-0.1540880789210484,-0.2196016560344642,2019-05-07
ACLS,2019-08-06,AMC,2019-08-07,0.02,0.00737,0.01263,1.7137042062415198,0.8930758646386086,74305000.0,111457500.0,-0.3333333333333333,15.020000457763672,16.059999465942383,0.0692409438403943,328000.0,217855.0,1.505588579559799,0,0.0221625195498427,0.0073874851672903,0.012088606269387,0.082605807088663,2019-08-06
ACLS,2019-10-31,AMC,2019-11-01,0.02,0.00375,0.01625,4.333333333333334,0.5460693852932221,69453000.0,34726500.0,1.0,19.170000076293945,19.489999771118164,0.016692733101234442,497700.0,181030.0,2.7492680771142903,0,0.0579779125929877,0.0483947427368816,0.0896022451695048,0.0162912425283709,2019-10-31
ACLS,2020-02-05,AMC,2020-02-06,0.29,0.16,0.12999999999999998,0.8124999999999999,4.713254257377608,107723000.0,74985304.0,0.4365881613282517,25.889999389648438,27.610000610351562,0.06643496567214408,759700.0,206010.0,3.687685063831853,0,-0.0414433675204624,0.0203644051263043,-0.0653804908421029,-0.1614862627625918,2020-02-05
ACLS,2020-05-05,AMC,2020-05-06,0.33,0.25,0.08000000000000002,0.32,1.4503907575216706,118991000.0,90144696.0,0.3200000141993934,22.75,25.309999465942383,0.11252744905241244,905400.0,303950.0,2.9787794045073204,0,0.0097809078725965,-0.0332551016913093,-0.0089984173334116,0.0457746518286481,2020-05-05
ACLS,2020-08-04,AMC,2020-08-05,0.39,0.27,0.12,0.4444444444444444,2.1372232577949086,122965000.0,85129615.0,0.4444444509704408,30.440000534057617,29.0,-0.047306192798731425,2094600.0,307020.0,6.8223568497166305,0,-0.0232381184895833,0.0274285452706473,-0.0236190795898437,-0.0361905052548363,2020-08-04
ACLS,2020-11-05,AMC,2020-11-06,0.32,0.24,0.08000000000000002,0.3333333333333334,1.5499882139914456,110405000.0,82803750.0,0.3333333333333333,25.3700008392334,25.219999313354492,-0.005912555022344998,336700.0,221015.0,1.5234260118091532,0,-0.0094806075872377,0.0721352012980034,0.0882110209999396,0.2164056038940103,2020-11-05
