symbol,date,year,quarter,pre_close,post_close,reaction_1d,eps_actual,eps_estimate,eps_surprise_pct,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,score,signal,reasons
ADBE,2025-03-31,2025,1,385.7099914550781,383.2000122070313,-0.0065,5.08,5.0709,0.0017945532351259,,,,385.7099914550781,380.0,-0.0148038463653414,3960700.0,4514545.0,0.8773198627990196,0,-1,NONE,Negative gap
ADBE,2025-06-30,2025,2,385.8299865722656,392.1000061035156,0.0163,5.06,5.0632,-0.0006320113762048,,,,385.8299865722656,387.2999877929688,0.003809971417107,4645500.0,4527995.0,1.0259507795392884,0,0,NONE,
ADBE,2025-09-30,2025,3,359.4200134277344,343.7200012207031,-0.0437,5.31,5.2812,0.0054533060668029,,,,359.4200134277344,360.5400085449219,0.0031161178435955,5360700.0,5712215.0,0.9384625753757518,0,0,NONE,
ADBE,2025-12-31,2025,4,352.510009765625,333.29998779296875,-0.0545,5.5,5.5024,-0.0004361733061936,,,,352.510009765625,351.010009765625,-0.0042551983162047,2116200.0,4449430.0,0.4756114828191476,0,-1,NONE,Weak volume
ADI,2025-06-30,2025,2,236.9600067138672,240.63999938964844,0.0155,1.85,1.7182,0.0767081829821907,,,,236.9600067138672,237.5399932861328,0.00244761375689,3258700.0,3803395.0,0.8567871598926748,0,0,NONE,
ADI,2025-09-30,2025,3,244.7899932861328,239.27999877929688,-0.0225,2.05,1.9727,0.039184873523597,,,,244.7899932861328,245.80999755859372,0.0041668544484523,2507800.0,2727370.0,0.919493871385254,0,0,NONE,
ADI,2025-12-31,2025,4,274.82000732421875,273.739990234375,-0.0039,2.26,2.2432,0.0074893009985734,,,,274.82000732421875,274.82000732421875,0.0,1790900.0,3504230.0,0.5110680520399631,0,-1,NONE,Weak volume
ADYEY,2024-06-30,2024,2,11.869999885559082,11.93000030517578,0.0051,13.15,12.9471,0.0156714631075684,,,,11.869999885559082,12.170000076293944,0.0252738158068426,419800.0,479750.0,0.875039082855654,0,1,NONE,Positive gap
ADYEY,2024-12-31,2024,4,14.68000030517578,14.460000038146973,-0.015,16.49,16.0487,0.0274975543190413,,,,14.68000030517578,14.640000343322754,-0.0027247929851148,245300.0,460810.0,0.5323235172847811,0,-1,NONE,Weak volume
ADYEY,2025-06-30,2025,2,18.3799991607666,18.020000457763672,-0.0196,15.22,15.9922,-0.048286039444229,,,,18.3799991607666,18.21999931335449,-0.008705106350257,254100.0,459010.0,0.5535827106163265,0,-1,NONE,Weak volume
ADYEY,2025-12-31,2025,4,16.100000381469727,16.34000015258789,0.0149,18.4,18.395,0.0002718129926609,,,,16.100000381469727,15.800000190734863,-0.0186335517780576,232100.0,686295.0,0.3381927596733183,0,-2,NONE,Negative gap; Weak volume
AFRM,2025-03-31,2025,3,46.20000076293945,45.5099983215332,-0.0149,0.01,-0.0298,1.3355704697986577,,,,46.20000076293945,44.18999862670898,-0.0435065390267881,4968300.0,8906935.0,0.557801308755481,0,-1,NONE,EPS strong beat; Negative gap; Weak volume
AFRM,2025-06-30,2025,4,68.05999755859375,67.0999984741211,-0.0141,0.2,0.1087,0.8399264029438822,,,,68.05999755859375,69.36000061035156,0.0191008389419735,4775900.0,5985850.0,0.7978649648754981,0,2,LONG,EPS strong beat; Positive gap
AFRM,2025-09-30,2026,1,76.55999755859375,74.41999816894531,-0.028,0.23,0.1093,1.1043000914913086,,,,76.55999755859375,76.5,-0.0007836671957549,12011000.0,8084975.0,1.485595193553474,0,1,NONE,EPS strong beat
AFRM,2025-12-31,2026,2,75.8499984741211,74.02999877929688,-0.024,0.37,0.266,0.3909774436090225,,,,75.8499984741211,75.87999725341797,0.0003955013829975,2527500.0,4834595.0,0.5227945670733536,0,0,NONE,EPS strong beat; Weak volume
AI,2025-06-30,2025,4,24.239999771118164,24.56999969482422,0.0136,-0.16,-0.2069,0.2266795553407443,,,,24.239999771118164,24.5,0.0107260821508597,6781500.0,6102785.0,1.111213978536029,0,2,LONG,EPS strong beat; Positive gap
AI,2025-09-30,2026,1,17.31999969482422,17.5,0.0104,-0.37,-0.2033,-0.8199704869650761,,,,17.31999969482422,17.280000686645508,-0.0023094115983537,6162400.0,10237565.0,0.6019400121024873,0,-2,NONE,EPS strong miss; Weak volume
AI,2025-12-31,2026,2,13.81999969482422,13.75,-0.0051,-0.25,-0.3363,0.2566161165625929,,,,13.81999969482422,13.75,-0.0050651010397948,5870100.0,5771045.0,1.017164135784767,0,1,NONE,EPS strong beat
AMAT,2025-06-30,2025,2,183.2100067138672,183.759994506836,0.003,2.39,2.3596,0.0128835395829802,,,,183.2100067138672,183.8000030517578,0.0032203281276664,4070700.0,7507250.0,0.5422358386892671,0,-1,NONE,Weak volume
AMAT,2025-09-30,2025,3,204.9499969482422,217.7400054931641,0.0624,2.48,2.4069,0.0303710166604346,,,,204.9499969482422,204.3600006103516,-0.002878733089416,12253800.0,8718540.0,1.405487616045806,0,0,NONE,
AMAT,2025-12-31,2025,4,259.9700012207031,268.8699951171875,0.0342,2.17,2.1352,0.0162982390408391,,,,259.9700012207031,261.4700012207031,0.0057698964994294,3025800.0,6442605.0,0.4696547436945149,0,-1,NONE,Weak volume
AMD,2025-03-31,2025,1,103.22000122070312,102.77999877929688,-0.0043,0.96,0.9523,0.008085687283419,,,,103.22000122070312,100.23999786376952,-0.0288704061392307,30865300.0,34520445.0,0.8941165155895296,0,-1,NONE,Negative gap
AMD,2025-06-30,2025,2,143.80999755859375,136.11000061035156,-0.0535,0.48,0.4961,-0.0324531344486998,,,,143.80999755859375,144.0,0.0013212046772258,42972500.0,53444985.0,0.8040511191087433,0,0,NONE,
AMD,2025-09-30,2025,3,161.36000061035156,164.00999450683594,0.0164,1.2,1.175,0.0212765957446807,,,,161.36000061035156,160.7899932861328,-0.00353251934843,29669300.0,44294290.0,0.6698222276505618,0,-1,NONE,Weak volume
AMD,2025-12-31,2025,4,215.33999633789065,223.47000122070312,0.0378,1.53,1.3324,0.1483038126688682,,,,215.33999633789065,215.82000732421875,0.0022290842132965,17591600.0,27581760.0,0.6377983130880698,0,0,NONE,EPS strong beat; Weak volume
AME,2025-03-31,2025,1,170.38999938964844,171.88999938964844,0.0088,1.75,1.7052,0.0262725779967159,,,,170.38999938964844,169.0,-0.0081577521839752,1498800.0,1324200.0,1.131853194381513,0,0,NONE,
AME,2025-06-30,2025,2,180.52999877929688,183.0599975585937,0.014,1.78,1.7036,0.044846208030054,,,,180.52999877929688,180.50999450683597,-0.0001108085780546,1600800.0,1408760.0,1.1363184644652031,0,0,NONE,
AME,2025-09-30,2025,3,186.8699951171875,187.44000244140625,0.0031,1.89,1.7771,0.0635304709920657,,,,186.8699951171875,186.77999877929688,-0.0004815986527649,1836100.0,1126145.0,1.6304294740020158,0,1,NONE,High volume
AME,2025-12-31,2025,4,207.02999877929688,209.13999938964844,0.0102,2.01,1.9643,0.0232652853433792,,,,207.02999877929688,206.80999755859372,-0.0010626538279491,810400.0,1395690.0,0.580644699037752,0,-1,NONE,Weak volume
AMKR,2025-03-31,2025,1,18.299999237060547,18.11000061035156,-0.0104,0.09,0.0885,0.0169491525423729,,,,18.299999237060547,18.0,-0.0163934016157223,2144800.0,2938890.0,0.7297993460115894,0,-1,NONE,Negative gap
AMKR,2025-06-30,2025,2,21.14999961853028,21.479999542236328,0.0156,0.22,0.1602,0.3732833957553058,,,,21.149999618530277,21.26000022888184,0.0052009745785142,1549800.0,1824705.0,0.8493427704752275,0,1,NONE,EPS strong beat
AMKR,2025-09-30,2025,3,28.520000457763672,29.46999931335449,0.0333,0.51,0.4335,0.1764705882352941,,,,28.520000457763672,28.46999931335449,-0.0017531957786336,2088600.0,2512695.0,0.8312190695647502,0,1,NONE,EPS strong beat
AMKR,2025-12-31,2025,4,40.400001525878906,42.91999816894531,0.0624,0.69,0.449,0.5367483296213806,,,,40.400001525878906,40.40999984741211,0.0002474831969201,1547100.0,3461065.0,0.447001139822569,0,0,NONE,EPS strong beat; Weak volume
AMPL,2025-03-31,2025,1,10.550000190734863,10.329999923706056,-0.0209,0.0,-0.0104,1.0,,,,10.550000190734863,10.300000190734863,-0.0236966820360394,883600.0,1036790.0,0.8522458742850529,0,0,NONE,EPS strong beat; Negative gap
AMPL,2025-06-30,2025,2,12.329999923706056,12.4399995803833,0.0089,0.01,0.0083,0.2048192771084337,,,,12.329999923706056,12.449999809265137,0.0097323508760422,991900.0,1357800.0,0.7305199587568125,0,1,NONE,EPS strong beat
AMPL,2025-09-30,2025,3,11.449999809265137,10.029999732971191,-0.124,0.02,0.0152,0.3157894736842105,,,,11.449999809265137,11.449999809265137,0.0,1274100.0,1609195.0,0.791762340797728,0,1,NONE,EPS strong beat
AMPL,2025-12-31,2025,4,11.75,10.93000030517578,-0.0698,0.04,0.0459,-0.1285403050108932,,,,11.75,11.720000267028809,-0.0025531687635056,723100.0,1067660.0,0.6772755371560234,0,-2,NONE,EPS strong miss; Weak volume
AMZN,2025-03-31,2025,1,192.72000122070312,192.1699981689453,-0.0029,1.59,1.3893,0.144461239473116,,,,192.72000122070312,188.19000244140625,-0.0235055975020938,63547600.0,45158710.0,1.4072058302816888,0,0,NONE,EPS strong beat; Negative gap
AMZN,2025-06-30,2025,2,223.3000030517578,220.4600067138672,-0.0127,1.68,1.3545,0.2403100775193797,,,,223.3000030517578,223.5200042724609,0.0009852271280629,58887800.0,43173975.0,1.363965212839448,0,1,NONE,EPS strong beat
AMZN,2025-09-30,2025,3,222.1699981689453,220.6300048828125,-0.0069,1.95,1.605,0.2149532710280373,,,,222.1699981689453,222.02999877929688,-0.0006301453427657,48396400.0,45835180.0,1.0558789122241912,0,1,NONE,EPS strong beat
AMZN,2025-12-31,2025,4,232.52999877929688,226.5,-0.0259,1.95,2.011,-0.0303331675783193,,,,232.52999877929688,232.91000366210935,0.0016342187451399,24383700.0,36033635.0,0.676692762192879,0,-1,NONE,Weak volume
ANSS,2024-06-30,2024,2,,,,2.5,1.955,0.278772378516624,,,,,,,,,,0,1,NONE,EPS strong beat
ANSS,2024-09-30,2024,3,,,,2.58,1.7581,0.4674933166486548,,,,,,,,,,0,1,NONE,EPS strong beat
ANSS,2024-12-31,2024,4,,,,4.44,4.0117,0.1067627190467881,,,,,,,,,,0,1,NONE,EPS strong beat
ANSS,2025-03-31,2025,1,,,,1.64,1.7174,-0.0450681262373355,,,,,,,,,,0,0,NONE,
APP,2025-03-31,2025,1,272.3800048828125,282.70001220703125,0.0379,2.22,1.4658,0.5145313139582482,,,,272.3800048828125,255.92999267578125,-0.0603936115432137,10510400.0,11097780.0,0.9470722973423512,0,0,NONE,EPS strong beat; Negative gap
APP,2025-06-30,2025,2,333.7799987792969,336.69000244140625,0.0087,2.39,2.0492,0.1663088034354871,,,,333.7799987792969,341.32000732421875,0.0225897554451952,8204900.0,6101605.0,1.344711760266356,0,2,LONG,EPS strong beat; Positive gap
APP,2025-09-30,2025,3,712.3599853515625,704.0900268554688,-0.0116,2.45,2.4247,0.01043428052955,,,,712.3599853515625,713.0,0.0008984427278318,6759600.0,11158965.0,0.6057551036319229,0,-1,NONE,Weak volume
APP,2025-12-31,2025,4,693.7100219726562,618.3200073242188,-0.1087,,,,,,,693.7100219726562,693.7100219726562,0.0,1930000.0,3500485.0,0.5513521697707603,0,-1,NONE,Weak volume
ARM,2025-03-31,2025,4,107.8000030517578,106.9800033569336,-0.0076,,,,,,,107.8000030517578,104.0,-0.0352504911334123,4662700.0,4818975.0,0.9675709046010822,0,-1,NONE,Negative gap
ARM,2025-06-30,2026,1,165.4600067138672,156.3300018310547,-0.0552,,,,,,,165.4600067138672,166.96499633789062,0.0090957909038771,5531600.0,4395135.0,1.2585733999069426,0,0,NONE,
ARM,2025-09-30,2026,2,139.8000030517578,150.3800048828125,0.0757,,,,,,,139.8000030517578,139.89500427246094,0.0006795509200951,2550700.0,4726560.0,0.5396525168410007,0,-1,NONE,Weak volume
ARM,2025-12-31,2026,3,110.86000061035156,114.7300033569336,0.0349,,,,,,,110.86000061035156,110.66500091552734,-0.0017589725216545,3455600.0,4272080.0,0.8088799835209078,0,0,NONE,
ASML,2025-03-31,2025,1,674.5800170898438,667.3400268554688,-0.0107,,,,,,,674.5800170898438,660.260009765625,-0.021228033682343,1685000.0,1500170.0,1.1232060366491798,0,-1,NONE,Negative gap
ASML,2025-06-30,2025,2,795.9500122070312,790.469970703125,-0.0069,,,,,,,795.9500122070312,796.47998046875,0.0006658310868659,1080400.0,1474550.0,0.7326981112881896,0,0,NONE,
ASML,2025-09-30,2025,3,962.6099853515624,1003.27001953125,0.0422,,,,,,,962.6099853515624,968.0399780273438,0.0056409062428311,1303600.0,1662225.0,0.7842500263201432,0,0,NONE,
ASML,2025-12-31,2025,4,1072.1400146484375,1163.780029296875,0.0855,,,,,,,1072.1400146484375,1080.22998046875,0.0075456243678818,561300.0,1180675.0,0.4754060177440871,0,-1,NONE,Weak volume
ATVI,2023-03-31,2023,1,,,,,,,,,,,,,,,,0,0,NONE,
ATVI,2023-06-30,2023,2,,,,,,,,,,,,,,,,0,0,NONE,
AVAV,2025-06-30,2025,4,278.07000732421875,252.3999938964844,-0.0923,,,,,,,278.07000732421875,283.69000244140625,0.0202107202113128,1678500.0,1435295.0,1.1694460023897526,0,1,NONE,Positive gap
AVAV,2025-09-30,2026,1,308.69000244140625,346.0799865722656,0.1211,,,,,,,308.69000244140625,307.67999267578125,-0.003271922503602,1029900.0,1279130.0,0.8051566298968831,0,0,NONE,
AVAV,2025-12-31,2026,2,244.0,256.19000244140625,0.05,,,,,,,244.0,244.5800018310547,0.0023770566846503,719300.0,1227810.0,0.5858398286379815,0,-1,NONE,Weak volume
AVGO,2025-06-30,2025,2,269.3500061035156,264.739990234375,-0.0171,,,,,,,269.3500061035156,274.7300109863281,0.0199740291847065,24708400.0,27179205.0,0.9090920797720168,0,1,NONE,Positive gap
AVGO,2025-09-30,2025,3,327.8999938964844,333.3900146484375,0.0167,,,,,,,327.8999938964844,330.1199951171875,0.0067703606649165,20109500.0,30689015.0,0.6552670393624559,0,-1,NONE,Weak volume
AVGO,2025-12-31,2025,4,349.8500061035156,347.6199951171875,-0.0064,,,,,,,349.8500061035156,349.7300109863281,-0.0003429901817752,15346100.0,42239305.0,0.3633132694773268,0,-1,NONE,Weak volume
AXP,2025-03-31,2025,1,265.4800109863281,270.4800109863281,0.0188,,,,,,,265.4800109863281,262.489990234375,-0.0112626963545933,3946000.0,3494075.0,1.129340383363265,0,-1,NONE,Negative gap
AXP,2025-06-30,2025,2,317.19000244140625,322.5299987792969,0.0168,,,,,,,317.19000244140625,318.5799865722656,0.0043821814059733,3416600.0,2827880.0,1.20818422281002,0,0,NONE,
AXP,2025-09-30,2025,3,342.3099975585937,328.5599975585937,-0.0402,,,,,,,342.3099975585937,341.6000061035156,-0.0020741183726502,3327300.0,2804295.0,1.1865014201430306,0,0,NONE,
AXP,2025-12-31,2025,4,373.3900146484375,372.7300109863281,-0.0018,,,,,,,373.3900146484375,373.2699890136719,-0.0003214484320868,1469300.0,2522285.0,0.5825273511914791,0,-1,NONE,Weak volume
BA,2025-03-31,2025,1,173.30999755859375,168.1699981689453,-0.0297,,,,,,,173.30999755859375,170.64999389648438,-0.0153482412992941,7477500.0,9048730.0,0.8263590581219685,0,-1,NONE,Negative gap
BA,2025-06-30,2025,2,214.5500030517578,209.7899932861328,-0.0222,,,,,,,214.5500030517578,213.8800048828125,-0.0031228066157784,9087100.0,9108720.0,0.9976264502586532,0,0,NONE,
BA,2025-09-30,2025,3,217.0800018310547,215.1999969482422,-0.0087,,,,,,,217.0800018310547,217.1000061035156,9.215161365488692e-05,9289300.0,8156725.0,1.138851683733361,0,0,NONE,
BA,2025-12-31,2025,4,218.5,227.7700042724609,0.0424,,,,,,,218.5,218.92999267578125,0.0019679298662757,5563000.0,8422085.0,0.6605252737297237,0,-1,NONE,Weak volume
BE,2025-03-31,2025,1,20.32999992370605,21.239999771118164,0.0448,,,,,,,20.32999992370605,19.5,-0.0408263613783009,6767400.0,6507470.0,1.039943326669197,0,-1,NONE,Negative gap
BE,2025-06-30,2025,2,22.18000030517578,22.1299991607666,-0.0023,,,,,,,22.18000030517578,24.649999618530277,0.1113615545252318,11413300.0,4507700.0,2.531956430108481,0,2,LONG,Positive gap; High volume
BE,2025-09-30,2025,3,73.5999984741211,90.19000244140624,0.2254,,,,,,,73.5999984741211,72.5999984741211,-0.0135869568034246,25107900.0,14052040.0,1.7867797131235037,0,0,NONE,Negative gap; High volume
BE,2025-12-31,2025,4,87.26000213623047,98.69000244140624,0.131,,,,,,,87.26000213623047,87.5250015258789,0.0030368941457819,5464700.0,11334960.0,0.4821102147691743,0,-1,NONE,Weak volume
BIDU,2025-03-31,2025,1,93.37000274658205,91.62999725341795,-0.0186,,,,,,,93.37000274658205,91.41999816894533,-0.0208847008704634,3566000.0,5686315.0,0.6271196724064706,0,-2,NONE,Negative gap; Weak volume
BIDU,2025-06-30,2025,2,86.12999725341797,86.04000091552734,-0.001,,,,,,,86.12999725341797,85.4800033569336,-0.0075466610613247,1843600.0,2348060.0,0.7851588119554015,0,0,NONE,
BIDU,2025-09-30,2025,3,134.86000061035156,137.44000244140625,0.0191,,,,,,,134.86000061035156,136.3699951171875,0.0111967558950169,5488300.0,8112865.0,0.6764934459035125,0,0,NONE,Positive gap; Weak volume
BIDU,2025-12-31,2025,4,132.3800048828125,150.3000030517578,0.1354,,,,,,,132.3800048828125,132.10000610351562,-0.0021151138311615,2363000.0,2446345.0,0.9659308069793916,0,0,NONE,
BILL,2025-03-31,2025,3,46.25,45.7599983215332,-0.0106,,,,,,,46.25,44.63999938964844,-0.0348108240076013,1721300.0,2773230.0,0.6206841841462843,0,-2,NONE,Negative gap; Weak volume
BILL,2025-06-30,2025,4,45.56999969482422,46.04999923706055,0.0105,,,,,,,45.56999969482422,46.290000915527344,0.0157998952276688,2442400.0,2320300.0,1.0526225057104686,0,1,NONE,Positive gap
BILL,2025-09-30,2026,1,54.52999877929688,53.7400016784668,-0.0145,,,,,,,54.52999877929688,54.31999969482422,-0.0038510744392751,3900400.0,4330655.0,0.900648978041428,0,0,NONE,
BILL,2025-12-31,2026,2,55.13999938964844,50.560001373291016,-0.0831,,,,,,,55.13999938964844,54.9900016784668,-0.0027203067254621,1175800.0,2251365.0,0.5222609394744966,0,-1,NONE,Weak volume
BLDP,2024-12-31,2024,4,1.6699999570846558,1.840000033378601,0.1018,,,,,,,1.6699999570846558,1.6699999570846558,0.0,10780100.0,7985005.0,1.3500429868234272,0,0,NONE,
BLDP,2025-03-31,2025,1,1.1399999856948853,1.1200000047683716,-0.0175,,,,,,,1.1399999856948853,1.1200000047683716,-0.0175438431381406,7612600.0,8704580.0,0.8745510983872857,0,-1,NONE,Negative gap
BLDP,2025-06-30,2025,2,1.4600000381469729,1.6100000143051147,0.1027,,,,,,,1.4600000381469729,1.5399999618530271,0.0547944668601449,12649900.0,10224525.0,1.237211508603089,0,1,NONE,Positive gap
BLDP,2025-09-30,2025,3,2.740000009536743,2.9600000381469727,0.0803,,,,,,,2.740000009536743,2.680000066757202,-0.0218977892593822,6779600.0,6890130.0,0.983958212689746,0,-1,NONE,Negative gap
BOX,2025-06-30,2026,1,34.0,33.70000076293945,-0.0088,,,,,,,34.0,34.119998931884766,0.0035293803495519,1492100.0,2370225.0,0.6295182946766658,0,-1,NONE,Weak volume
BOX,2025-09-30,2026,2,32.290000915527344,32.08000183105469,-0.0065,,,,,,,32.290000915527344,32.209999084472656,-0.0024776038645516,1401900.0,1906910.0,0.735168413821313,0,0,NONE,
BOX,2025-12-31,2026,3,30.40999984741211,28.82999992370605,-0.052,,,,,,,30.40999984741211,30.399999618530277,-0.0003288467258143,1576700.0,2358300.0,0.6685748208455243,0,-1,NONE,Weak volume
CDNS,2025-03-31,2025,1,256.69000244140625,258.7900085449219,0.0082,,,,,,,256.69000244140625,253.08999633789065,-0.0140247226977115,2259500.0,2322025.0,0.9730730719953488,0,-1,NONE,Negative gap
CDNS,2025-06-30,2025,2,305.20001220703125,309.4599914550781,0.014,,,,,,,305.20001220703125,306.1199951171875,0.0030143606597636,1748300.0,1772665.0,0.9862551581940188,0,0,NONE,
CDNS,2025-09-30,2025,3,348.5199890136719,351.9700012207031,0.0099,,,,,,,348.5199890136719,349.20001220703125,0.0019511741501079,1195200.0,1949100.0,0.613206095120825,0,-1,NONE,Weak volume
CDNS,2025-12-31,2025,4,315.6000061035156,310.3999938964844,-0.0165,,,,,,,315.6000061035156,315.7799987792969,0.0005703189870098,1022200.0,1462720.0,0.6988350470356596,0,-1,NONE,Weak volume
CFLT,2025-03-31,2025,1,24.32999992370605,23.559999465942383,-0.0316,,,,,,,24.32999992370605,23.020000457763672,-0.0538429704089714,4763500.0,5870410.0,0.8114424716501913,0,-1,NONE,Negative gap
CFLT,2025-06-30,2025,2,24.46999931335449,24.950000762939453,0.0196,,,,,,,24.46999931335449,24.75,0.0114426111361882,3178200.0,5341570.0,0.5949936067485777,0,0,NONE,Positive gap; Weak volume
CFLT,2025-09-30,2025,3,20.11000061035156,19.71999931335449,-0.0194,,,,,,,20.11000061035156,20.09000015258789,-0.0009945528173368,5123800.0,6351690.0,0.8066829457986772,0,0,NONE,
CFLT,2025-12-31,2025,4,30.1299991607666,30.11000061035156,-0.0007,,,,,,,30.1299991607666,30.1299991607666,0.0,4676100.0,19278815.0,0.2425512148957288,0,-1,NONE,Weak volume
CHPT,2025-03-31,2025,4,12.380000114440918,12.079999923706056,-0.0242,,,,,,,12.380000114440918,12.0,-0.0306946777809524,1330285.0,1157114.75,1.1496569376546275,0,-1,NONE,Negative gap
CHPT,2025-06-30,2026,1,14.739999771118164,14.119999885559082,-0.0421,,,,,,,14.739999771118164,14.600000381469728,-0.0094979234614884,799625.0,1155962.5,0.6917395676762871,0,-1,NONE,Weak volume
CHPT,2025-09-30,2026,2,11.050000190734863,11.630000114440918,0.0525,,,,,,,11.050000190734863,11.050000190734863,0.0,482400.0,530485.0,0.9093565322299404,0,0,NONE,
CHPT,2025-12-31,2026,3,6.730000019073486,7.039999961853027,0.0461,,,,,,,6.730000019073486,6.690000057220459,-0.0059435307191179,823300.0,710850.0,1.1581908982204403,0,0,NONE,
COHR,2025-03-31,2025,3,65.7300033569336,63.70000076293945,-0.0309,,,,,,,65.7300033569336,63.400001525878906,-0.0354480710795354,2771700.0,4272020.0,0.6488031423073862,0,-2,NONE,Negative gap; Weak volume
COHR,2025-06-30,2025,4,87.2300033569336,86.63999938964844,-0.0068,1.0,0.9322,0.0727311735679038,,,,87.2300033569336,88.16999816894531,0.0107760492472456,3203300.0,2929980.0,1.0932839132007728,0,1,NONE,Positive gap
COHR,2025-09-30,2026,1,107.97000122070312,114.6500015258789,0.0619,1.16,1.0623,0.0919702532241362,,,,107.97000122070312,108.54000091552734,0.0052792413483359,2331000.0,3857300.0,0.6043087133487154,0,-1,NONE,Weak volume
COHR,2025-12-31,2026,2,186.8099975585937,194.3300018310547,0.0403,1.29,1.2318,0.0472479298587433,,,,186.80999755859372,187.72000122070312,0.0048712792355984,2170000.0,4091245.0,0.5304008926378156,0,-1,NONE,Weak volume
COIN,2025-03-31,2025,1,173.92999267578125,174.52000427246094,0.0034,0.24,2.0264,-0.8815633636004737,,,,173.92999267578125,169.3800048828125,-0.0261598803229427,7781300.0,9558325.0,0.8140861500315171,0,-2,NONE,EPS strong miss; Negative gap
COIN,2025-06-30,2025,2,353.42999267578125,335.3299865722656,-0.0512,1.96,1.2813,0.5296964020916255,,,,353.42999267578125,359.2300109863281,0.0164106567941094,11227600.0,15200020.0,0.7386569228198384,0,2,LONG,EPS strong beat; Positive gap
COIN,2025-09-30,2025,3,333.989990234375,346.1700134277344,0.0365,1.5,1.0786,0.3906916373076209,,,,333.989990234375,330.0,-0.0119464365730693,6674700.0,8771450.0,0.7609574243711131,0,0,NONE,EPS strong beat; Negative gap
COIN,2025-12-31,2025,4,231.6000061035156,236.52999877929688,0.0213,-2.49,0.5931,-5.198280222559434,,,,231.6000061035156,231.22000122070312,-0.0016407809706302,6678200.0,7506230.0,0.8896876328063489,0,-1,NONE,EPS strong miss
COUP,2022-06-30,2023,1,,,,0.08,0.0538,0.4869888475836431,,,,,,,,,,0,1,NONE,EPS strong beat
COUP,2022-09-30,2023,2,,,,0.22,0.0922,1.3861171366594358,,,,,,,,,,0,1,NONE,EPS strong beat
COUP,2022-12-31,2023,3,,,,0.15,0.1057,0.4191106906338693,,,,,,,,,,0,1,NONE,EPS strong beat
