symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
ACLS,2022-08-03,1.32,1.0,221177000.0,211472233.0,2025-04-25
ACLS,2022-11-02,1.21,1.13,229175000.0,224387540.0,2025-04-25
ACLS,2023-02-08,1.71,1.38,266051000.0,248638600.0,2025-04-25
ACLS,2023-05-03,1.43,1.26,254020000.0,240560000.0,2025-04-25
ACLS,2023-08-02,1.86,1.46,273970000.0,260710000.0,2025-04-25
ACLS,2023-11-01,1.99,1.73,292326000.0,280240000.0,2025-04-25
ACLS,2024-02-07,2.15,2.02,310288000.0,297920000.0,2025-04-25
ACLS,2024-05-01,1.57,1.24,252372000.0,261470000.0,2025-04-25
ACLS,2024-07-31,1.55,1.37,256512000.0,250300000.0,2025-04-25
ACLS,2024-11-06,1.49,1.43,256564000.0,255030000.0,2025-04-25
ACLS,2025-02-10,1.54,1.25,252417000.0,221587510.0,2025-05-10
ACLS,2025-05-06,1.04,0.39,192563000.0,189234980.0,2025-08-06
ACLS,2025-08-05,1.13,0.73,194544000.0,197620550.0,2025-11-05
ACLS,2025-11-04,1.21,1.01,213611000.0,215038430.0,2026-02-04
ACLS,2026-02-17,1.49,1.12,238330000.0,215046110.0,2026-03-12
ADBE,2018-03-15,1.55,1.43,2078947000.0,1931365161.0,2026-02-18
ADBE,2018-06-14,1.66,1.54,2195360000.0,2036696385.0,2026-02-18
ADBE,2018-09-13,1.73,1.69,2291076000.0,2238126589.0,2026-02-18
ADBE,2018-12-13,1.83,1.88,2464625000.0,2530173537.0,2026-02-18
ADBE,2019-03-14,1.65,1.62,2600946000.0,2464054105.0,2026-02-18
ADBE,2019-06-18,1.83,1.78,2744280000.0,2669299672.0,2026-02-18
ADBE,2019-09-17,2.05,1.97,2834126000.0,2723525960.0,2026-02-18
ADBE,2019-12-12,2.29,2.26,2991945000.0,2952228915.0,2026-02-18
ADBE,2020-03-12,2.2,2.23,3091000000.0,3036533039.0,2026-02-18
ADBE,2020-06-11,2.45,2.33,3128000000.0,2974791836.0,2026-02-18
ADBE,2020-09-15,2.57,2.41,3225000000.0,3024221789.0,2026-02-18
ADBE,2020-12-10,2.42,2.2,3424000000.0,3081600000.0,2026-02-18
ADBE,2021-03-23,3.14,2.78,3905000000.0,,2026-02-18
ADBE,2021-06-17,3.03,2.81,3835000000.0,,2026-02-18
ADBE,2021-09-21,3.11,3.01,3935000000.0,,2026-02-18
ADBE,2021-12-16,3.2,3.2,4110000000.0,4240000000.0,2026-02-18
ADBE,2022-03-22,3.37,3.34,4262000000.0,4240550475.0,2026-02-18
ADBE,2022-06-16,3.35,3.3,4386000000.0,4344894722.0,2026-02-18
ADBE,2022-09-15,3.4,3.33,4433000000.0,4438402741.0,2026-02-18
ADBE,2022-12-15,3.6,3.5,4525000000.0,4527206515.0,2026-02-18
ADBE,2023-03-15,3.8,3.66,4655000000.0,4623430000.0,2026-02-18
ADBE,2023-06-15,3.91,3.78,4816000000.0,4432110000.0,2026-02-18
ADBE,2023-09-14,4.09,3.97,4890000000.0,4866730000.0,2026-02-18
ADBE,2023-12-13,4.27,4.13,5048000000.0,5015620000.0,2026-02-18
ADBE,2024-03-14,4.48,4.38,5182000000.0,5143432923.0,2026-02-18
ADBE,2024-06-13,4.48,4.39,5309000000.0,5291458037.0,2026-02-18
ADBE,2024-09-12,4.65,4.53,5408000000.0,5371968421.0,2026-02-18
ADBE,2024-12-11,4.81,4.66,5606000000.0,5539960692.0,2026-02-18
ADBE,2025-03-12,5.08,4.97,5714000000.0,5661513687.0,2026-02-18
ADBE,2025-06-12,5.06,4.97,5873000000.0,5799327321.0,2026-02-18
ADBE,2025-09-11,5.31,5.18,5988000000.0,5918001977.0,2026-02-18
ADBE,2025-12-10,5.5,5.4,6194000000.0,6110250292.0,2026-03-10
ADI,2018-02-28,1.42,1.29,1518624000.0,1423451408.0,2025-04-25
ADI,2018-05-30,1.45,1.37,1513053000.0,1488020689.0,2025-04-25
ADI,2018-08-22,1.53,1.46,1572679000.0,1486909803.0,2025-04-25
ADI,2018-11-20,1.55,1.52,1596586000.0,1506396490.0,2025-04-25
ADI,2019-02-20,1.33,1.28,1541101000.0,1483164872.0,2025-04-25
ADI,2019-05-22,1.36,1.3,1526602000.0,2932363161.0,2025-04-25
ADI,2019-08-21,1.26,1.22,1480143000.0,1433154333.0,2025-04-25
ADI,2019-11-26,1.19,1.21,1443219000.0,1479602672.0,2025-04-25
ADI,2020-02-19,1.03,1.0,1303565000.0,1265597087.0,2025-04-25
ADI,2020-05-20,1.08,1.05,1317060000.0,1256085000.0,2025-04-25
ADI,2020-08-19,1.36,1.33,1456136000.0,1370480941.0,2025-04-25
ADI,2020-11-24,1.44,1.32,1526295000.0,1400060075.0,2025-04-25
ADI,2021-02-17,1.44,1.32,1558458000.0,1416780000.0,2025-04-25
ADI,2021-05-19,1.54,1.45,1661407000.0,1601980000.0,2025-04-25
ADI,2021-08-18,1.72,1.63,1758853000.0,2307200000.0,2025-04-25
ADI,2021-11-23,1.73,1.69,2339568000.0,2588580000.0,2025-04-25
ADI,2022-02-16,1.94,1.79,2684293000.0,2609961124.0,2025-04-25
ADI,2022-05-18,2.4,2.12,2972064000.0,2841636096.0,2025-04-25
ADI,2022-08-17,2.52,2.43,3109880000.0,3057569832.0,2025-04-25
ADI,2022-11-22,2.73,2.58,3247716000.0,3150444897.0,2025-04-25
ADI,2023-02-15,2.75,2.59,3249630000.0,3150743175.0,2025-04-25
ADI,2023-05-24,2.83,2.75,3262930000.0,3206000000.0,2025-04-25
ADI,2023-08-23,2.49,2.53,3076495000.0,3096430000.0,2025-04-25
ADI,2023-11-21,2.01,2.01,2716484000.0,2703980000.0,2025-04-25
ADI,2024-02-21,1.73,1.71,2512704000.0,2497092432.0,2025-04-25
ADI,2024-05-22,1.4,1.26,2159039000.0,2105264074.0,2025-04-25
ADI,2024-08-21,1.58,1.51,2312209000.0,2274977073.0,2025-04-25
ADI,2024-11-26,1.67,1.64,2443205000.0,2405343727.0,2025-04-25
ADI,2025-02-19,1.63,1.54,2423174000.0,2360036975.0,2025-05-16
ADI,2025-05-22,1.85,1.7,2640068000.0,2513221566.0,2025-08-22
ADI,2025-08-20,2.05,1.95,2880348000.0,2768481803.0,2025-11-19
ADI,2025-11-25,2.26,2.24,3076117000.0,3004176791.0,2026-02-25
ADI,2026-02-18,2.46,2.31,3160263000.0,3117628996.0,2026-03-12
ADYEY,2018-06-30,0.00932,,442246383.0,,2025-10-07
ADYEY,2019-01-01,0.03061,,218390847.0,,2025-10-07
ADYEY,2019-06-30,0.03437,,1299168924.0,,2025-10-07
ADYEY,2019-12-31,0.04163,0.04149,1716222433.0,301341510.0,2025-10-07
ADYEY,2020-06-30,0.02874,0.03808,1755425166.0,317783257.0,2025-10-07
ADYEY,2020-12-31,0.06523,0.06,2552457073.0,445407418.0,2025-10-07
ADYEY,2021-06-30,0.07932,0.06858,3030450341.0,485920131.0,2025-10-07
ADYEY,2021-12-31,0.0979,0.09231,3901311312.0,625926080.0,2025-10-07
ADYEY,2022-08-18,0.09507,0.09335,4129142759.0,629383379.0,2025-10-07
ADYEY,2022-12-31,0.09784,0.1132,5373055678.0,788505837.0,2025-10-07
ADYEY,2023-06-30,0.09894,0.1054,931144807.0,849018323.0,2025-10-07
ADYEY,2023-12-31,0.1469,0.1334,975435263.0,954459733.0,2025-10-07
ADYEY,2024-06-29,0.1414,0.1375,993532512.0,997875597.0,2025-10-07
ADYEY,2024-12-31,0.1714,0.1608,1347784464.0,1120903125.0,2025-10-07
ADYEY,2025-06-30,0.1792,0.1835,1296284906.0,1289441911.0,2025-10-07
ADYEY,2026-02-11,0.2145,0.2103,1658393310.0,1509666355.0,2026-03-12
AFRM,2019-09-30,-0.14666,,87947000.0,,2025-04-25
AFRM,2019-12-31,-0.14762,,129976000.0,,2025-04-25
AFRM,2020-03-31,-0.40777,,138273000.0,,2025-04-25
AFRM,2020-06-30,0.17,,153332000.0,,2025-04-25
AFRM,2021-02-11,-0.45,-0.94,204041000.0,265253300.0,2025-04-25
AFRM,2021-05-10,-0.72,-0.29,230665000.0,343611310.0,2025-04-25
AFRM,2021-09-09,-0.48,-0.27,261780000.0,,2025-04-25
AFRM,2021-11-10,-0.4,-0.3,269385000.0,269384998.0,2025-04-25
AFRM,2022-02-10,-0.57,-0.44,361011000.0,329137755.0,2025-04-25
AFRM,2022-05-12,-0.19,-0.45,354762000.0,343942011.0,2025-04-25
AFRM,2022-08-25,-0.65,-0.45,364134000.0,354643802.0,2025-04-25
AFRM,2022-11-08,-0.86,-0.82,361624000.0,359890207.0,2025-04-25
AFRM,2023-02-08,-1.1,-1.01,399558000.0,416466074.0,2025-04-25
AFRM,2023-05-09,-0.69,-0.91,380978000.0,406340000.0,2025-04-25
AFRM,2023-08-24,-0.69,-0.86,445825000.0,406260000.0,2025-04-25
AFRM,2023-11-08,-0.57,-0.7,496547000.0,444260000.0,2025-04-25
AFRM,2024-02-08,0.04,0.08,591110000.0,520620000.0,2025-04-25
AFRM,2024-05-08,-0.43,-0.6984,576157000.0,549986805.0,2025-04-25
AFRM,2024-08-28,-0.14,-0.48056,659185000.0,603666863.0,2025-04-25
AFRM,2024-11-07,-0.31,-0.34,698479000.0,664010000.0,2024-11-08
AFRM,2025-02-06,0.23,-0.21,866381000.0,807159470.0,2025-05-06
AFRM,2025-05-08,0.01,-0.00632,783134000.0,782972504.0,2025-08-06
AFRM,2025-08-28,0.2,0.1235,876417000.0,837036253.0,2025-11-28
AFRM,2025-11-06,0.23,0.1121,933337000.0,883162221.0,2026-02-06
AFRM,2026-02-05,0.37,0.2674,1123020000.0,996151630.0,2026-03-12
AI,2018-02-06,0.58,0.52,,36579310.0,2025-04-25
AI,2018-05-02,0.57,0.56,,16996491.0,2025-04-25
AI,2018-10-23,0.47,0.52,,33863063.0,2025-04-25
AI,2019-02-19,0.44,0.46,,33178545.0,2025-04-25
AI,2019-05-01,0.32,0.41,,61352656.0,2025-04-25
AI,2019-08-06,0.23,0.24,34890000.0,6296347.83,2025-04-25
AI,2019-11-07,0.18,0.2,38875000.0,22714444.0,2025-04-25
AI,2020-02-18,0.18,0.19,41283000.0,54514166.0,2025-04-25
AI,2020-05-11,0.17,-0.55,41618000.0,242954411.0,2025-04-25
AI,2020-12-09,0.00204,,40483000.0,,2025-04-25
AI,2021-03-01,-0.23,-0.17,49109000.0,58316937.0,2025-04-25
AI,2021-06-02,-0.24,-0.29,52284000.0,56305846.0,2025-04-25
AI,2021-09-01,-0.23,-0.32,52406000.0,67145187.0,2025-04-25
AI,2021-12-01,-0.23,-0.32,58263000.0,66780000.0,2025-04-25
AI,2022-03-02,-0.07,-0.27,69773000.0,67157964.0,2025-04-25
AI,2022-06-01,-0.21,-0.29,72317000.0,71265387.0,2025-04-25
AI,2022-08-31,-0.12,-0.26,65308000.0,66021179.0,2025-04-25
AI,2022-12-07,-0.11,-0.16,62408000.0,60814764.0,2025-04-25
AI,2023-03-02,-0.06,-0.22,66669000.0,64222309.0,2025-04-25
AI,2023-05-31,-0.13,-0.17,72410000.0,71320000.0,2025-04-25
AI,2023-09-06,-0.09,-0.17,72362000.0,71590000.0,2025-04-25
AI,2023-12-06,-0.13,-0.19,73229000.0,74330000.0,2025-04-25
AI,2024-02-28,-0.13,-0.28,78401000.0,76140000.0,2025-04-25
AI,2024-05-29,-0.11,-0.30357,86590000.0,84388009.0,2025-04-25
AI,2024-09-04,-0.05,-0.13385,87213000.0,86938868.0,2025-04-25
AI,2024-12-09,-0.06,-0.16,94338000.0,91021466.0,2025-04-25
AI,2025-02-26,-0.12,-0.25,98782000.0,108293160.0,2025-05-26
AI,2025-05-28,-0.16,-0.20097,108723000.0,107760154.0,2025-08-28
AI,2025-09-03,-0.37,-0.38,70261000.0,74860300.0,2025-12-03
AI,2025-12-03,-0.25,-0.32715,75147000.0,74870278.0,2026-03-02
AI,2026-02-25,-0.4,-0.28893,53260000.0,50137810.0,2026-03-11
AMAT,2018-02-14,1.06,0.97,4204000000.0,3887641509.0,2025-04-25
AMAT,2018-05-17,1.22,1.14,4567000000.0,4278737704.0,2025-04-25
AMAT,2018-08-16,1.2,1.17,4468000000.0,4057950000.0,2025-04-25
AMAT,2018-11-15,0.97,0.97,4014000000.0,3759000000.0,2025-04-25
AMAT,2019-02-14,0.81,0.79,3753000000.0,3660333333.0,2025-04-25
AMAT,2019-05-16,0.7,0.66,3539000000.0,3336771428.0,2025-04-25
AMAT,2019-08-15,0.74,0.7,3562000000.0,3369459459.0,2025-04-25
AMAT,2019-11-14,0.8,0.76,3754000000.0,3566300000.0,2025-04-25
AMAT,2020-02-12,0.98,0.93,4162000000.0,3949653061.0,2025-04-25
AMAT,2020-05-14,0.89,0.94,3957000000.0,4179303370.0,2025-04-25
AMAT,2020-08-13,1.06,0.95,4395000000.0,3938915094.0,2025-04-25
AMAT,2020-11-12,1.25,1.17,4688000000.0,4367452991.0,2025-04-25
AMAT,2021-02-18,1.39,1.28,5162000000.0,4969660000.0,2025-04-25
AMAT,2021-05-20,1.63,1.51,5582000000.0,5404060000.0,2025-04-25
AMAT,2021-08-19,1.9,1.77,6196000000.0,6380370000.0,2025-04-25
AMAT,2021-11-18,1.94,1.95,6123000000.0,6218390000.0,2025-04-25
AMAT,2022-02-16,1.89,1.85,6271000000.0,6193239190.0,2025-04-25
AMAT,2022-05-19,1.85,1.9,6245000000.0,6348500905.0,2025-04-25
AMAT,2022-08-18,1.94,1.79,6520000000.0,6267345119.0,2025-04-25
AMAT,2022-11-17,2.03,1.73,6749000000.0,6454436305.0,2025-04-25
AMAT,2023-02-16,2.03,1.93,6739000000.0,6688925272.0,2025-04-25
AMAT,2023-05-18,2.0,1.84,6630000000.0,6377540000.0,2025-04-25
AMAT,2023-08-17,1.9,1.74,6425000000.0,6159910000.0,2025-04-25
AMAT,2023-11-16,2.12,2.0,6723000000.0,6144110000.0,2025-04-25
AMAT,2024-02-15,2.13,1.91,6707000000.0,6483346938.0,2025-04-25
AMAT,2024-05-16,2.09,1.99,6646000000.0,6536518563.0,2025-04-25
AMAT,2024-08-15,2.12,2.02,6778000000.0,6676757132.0,2025-04-25
AMAT,2024-11-14,2.32,2.19,7045000000.0,6963770333.0,2025-04-25
AMAT,2025-02-13,2.38,2.28,7166000000.0,7147821447.0,2025-05-13
AMAT,2025-05-15,2.39,2.31,7100000000.0,7128570368.0,2025-08-15
AMAT,2025-08-14,2.48,2.36,7302000000.0,7222040490.0,2025-11-14
AMAT,2025-12-12,2.17,2.11,6800000000.0,6683643437.0,2026-03-12
AMAT,2026-02-12,2.38,2.21,7012000000.0,6870147423.0,2026-03-12
AMD,2018-01-30,0.08,0.05,1340000000.0,837500000.0,2025-04-25
AMD,2018-04-25,0.11,0.09,1647000000.0,1347545454.0,2025-04-25
AMD,2018-07-25,0.14,0.13,1756000000.0,1630571428.0,2025-04-25
AMD,2018-10-24,0.13,0.12,1653000000.0,1525846153.0,2025-04-25
AMD,2019-01-29,0.08,0.09,1419000000.0,1419000000.0,2025-04-25
AMD,2019-04-30,0.06,0.05,1272000000.0,1060000000.0,2025-04-25
AMD,2019-07-30,0.08,0.08,1531000000.0,1531000000.0,2025-04-25
AMD,2019-10-29,0.18,0.18,1801000000.0,1801000000.0,2025-04-25
AMD,2020-01-28,0.32,0.3,2127000000.0,2060531250.0,2025-04-25
AMD,2020-04-28,0.18,0.18,1786000000.0,1786000000.0,2025-04-25
AMD,2020-07-28,0.18,0.16,1932000000.0,1717333333.0,2025-04-25
AMD,2020-10-27,0.41,0.36,2801000000.0,2459414634.0,2025-04-25
AMD,2021-01-26,0.52,0.47,3244000000.0,3016740000.0,2025-04-25
AMD,2021-04-27,0.52,0.44,3445000000.0,3204420000.0,2025-04-25
AMD,2021-07-27,0.63,0.54,3850000000.0,4112030000.0,2025-04-25
AMD,2021-10-26,0.73,0.67,4313000000.0,4107640000.0,2025-04-25
AMD,2022-02-01,0.92,0.76,4826000000.0,4522709249.0,2025-04-25
AMD,2022-05-03,1.13,0.91,5887000000.0,5006769973.0,2025-04-25
AMD,2022-08-02,1.05,1.03,6550000000.0,6529838164.0,2025-04-25
AMD,2022-11-01,0.67,0.67,5565000000.0,5650883725.0,2025-04-25
AMD,2023-01-31,0.69,0.66,5599000000.0,5511663759.0,2025-04-25
AMD,2023-05-02,0.6,0.56,5353000000.0,5299960000.0,2025-04-25
AMD,2023-08-01,0.58,0.57,5359000000.0,5310690000.0,2025-04-25
AMD,2023-10-31,0.7,0.68,5800000000.0,5369880000.0,2025-04-25
AMD,2024-01-30,0.77,0.77,6168000000.0,5643760000.0,2025-04-25
AMD,2024-04-30,0.62,0.616,5473000000.0,5476961340.0,2025-04-25
AMD,2024-07-30,0.69,0.678,5835000000.0,5728584992.0,2025-04-25
AMD,2024-10-29,0.92,0.922,6819000000.0,6714743758.0,2025-04-25
AMD,2025-02-04,1.09,1.08,7658000000.0,7532859637.0,2025-05-04
AMD,2025-05-06,0.96,0.944,7438000000.0,7124413064.0,2025-08-06
AMD,2025-08-05,0.48,0.4787,7685000000.0,7414245177.0,2025-11-05
AMD,2025-11-04,1.2,1.17,9246000000.0,8756463065.0,2026-02-04
AMD,2026-02-03,1.53,1.32,10270000000.0,9668356900.0,2026-03-12
AME,2018-02-01,0.7,0.67,1143085000.0,1094110000.0,2025-04-25
AME,2018-05-02,0.78,0.72,1172647000.0,1082400000.0,2025-04-25
AME,2018-07-31,0.83,0.78,1208935000.0,1136074698.0,2025-04-25
AME,2018-11-01,0.83,0.78,1192962000.0,1121132530.0,2025-04-25
AME,2019-02-05,0.86,0.84,1271328000.0,1241762232.0,2025-04-25
AME,2019-05-01,1.0,0.97,1287691000.0,1249060270.0,2025-04-25
AME,2019-07-30,1.05,1.02,1289412000.0,1252571657.0,2025-04-25
AME,2019-10-31,1.06,1.01,1276633000.0,1216414462.0,2025-04-25
AME,2020-02-05,1.08,1.03,1304821000.0,1244412620.0,2025-04-25
AME,2020-05-05,1.02,0.96,1202218000.0,1143285745.0,2025-04-25
AME,2020-08-04,0.84,0.72,1011922000.0,867361714.0,2025-04-25
AME,2020-10-29,1.01,0.93,1126942000.0,1037679267.0,2025-04-25
AME,2021-02-04,1.08,1.03,1198947000.0,1202130000.0,2025-04-25
AME,2021-05-04,1.07,1.01,1215742000.0,1170670000.0,2025-04-25
AME,2021-08-03,1.15,1.1,1386346000.0,1386350000.0,2025-04-25
AME,2021-11-02,1.26,1.18,1440681000.0,1409840000.0,2025-04-25
AME,2022-02-03,1.37,1.3,1503745000.0,1468362951.0,2025-04-25
AME,2022-05-03,1.33,1.27,1458525000.0,1457664864.0,2025-04-25
AME,2022-08-02,1.38,1.29,1514552000.0,1447776857.0,2025-04-25
AME,2022-11-01,1.45,1.37,1551786000.0,1513750264.0,2025-04-25
AME,2023-02-02,1.52,1.47,1625667000.0,1587200803.0,2025-04-25
AME,2023-05-02,1.49,1.41,1597117000.0,1540400000.0,2025-04-25
AME,2023-08-01,1.57,1.51,1646111000.0,1637590000.0,2025-04-25
AME,2023-10-31,1.64,1.58,1622837000.0,1659470000.0,2025-04-25
AME,2024-02-06,1.68,1.63,1730885000.0,1733935865.0,2025-04-25
AME,2024-05-02,1.64,1.59,1736180000.0,1779074279.0,2025-04-25
AME,2024-08-01,1.66,1.64,1734834000.0,1781746215.0,2025-04-25
AME,2024-10-31,1.66,1.62,1708564000.0,1710626027.0,2025-04-25
AME,2025-02-04,1.87,1.85,1761602000.0,1819759540.0,2025-05-04
AME,2025-05-01,1.75,1.69,1731971000.0,1743204369.0,2025-08-01
AME,2025-07-31,1.78,1.69,1778056000.0,1734630851.0,2025-10-31
AME,2025-10-30,1.89,1.76,1892641000.0,1814324832.0,2026-01-30
