symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
AAPL,2019-10-30,0.76,0.71,64040000000.0,59826842105.0,2026-03-10
AAPL,2020-01-28,1.25,1.14,91819000000.0,83738928000.0,2026-03-10
AAPL,2020-04-30,0.64,0.57,58313000000.0,51023875000.0,2026-03-10
AAPL,2020-07-30,0.65,0.51,59685000000.0,46829769230.0,2026-03-10
AAPL,2020-10-29,0.73,0.7,64698000000.0,62039178082.0,2026-03-10
AAPL,2021-01-27,1.68,1.41,111439000000.0,90099617021.0,2026-03-10
AAPL,2021-04-28,1.4,0.99,89584000000.0,76920700000.0,2026-03-10
AAPL,2021-07-27,1.3,1.01,81434000000.0,84581900000.0,2026-03-10
AAPL,2021-10-28,1.24,1.24,83360000000.0,117986000000.0,2026-03-10
AAPL,2022-01-27,2.1,1.89,123945000000.0,119002502550.0,2026-03-10
AAPL,2022-04-28,1.52,1.43,97278000000.0,94033796672.0,2026-03-10
AAPL,2022-07-28,1.2,1.16,82959000000.0,82791243730.0,2026-03-10
AAPL,2022-10-27,1.29,1.27,90146000000.0,88739279089.0,2026-03-10
AAPL,2023-02-02,1.88,1.94,117154000000.0,121333299852.0,2026-03-10
AAPL,2023-05-04,1.52,1.43,94836000000.0,92960200000.0,2026-03-10
AAPL,2023-08-03,1.26,1.19,81797000000.0,81685700000.0,2026-03-10
AAPL,2023-11-02,1.46,1.39,89498000000.0,84175800000.0,2026-03-10
AAPL,2024-02-01,2.18,2.1,119575000000.0,117986596460.0,2026-03-10
AAPL,2024-05-02,1.53,1.5,90753000000.0,90366105851.0,2026-03-10
AAPL,2024-08-01,1.4,1.35,85777000000.0,84432539529.0,2026-03-10
AAPL,2024-10-31,1.64,1.6,94930000000.0,94511953345.0,2026-03-10
AAPL,2025-01-30,2.4,2.36,124300000000.0,124257393152.0,2026-03-10
AAPL,2025-05-01,1.65,1.63,95359000000.0,94542181546.0,2026-03-10
AAPL,2025-07-31,1.57,1.44,94036000000.0,89562736363.0,2026-03-10
AAPL,2025-10-30,1.85,1.78,102466000000.0,102227074560.0,2026-03-10
AAPL,2026-01-29,2.84,2.67,143756000000.0,138391007589.0,2026-03-11
ABB,2001-03-31,0.4678,,5380000000.0,,2023-12-04
ABB,2001-06-30,0.1127,,5719000000.0,,2023-12-04
ABB,2001-09-30,0.02061,,5778000000.0,,2023-12-04
ABB,2001-12-31,-0.1564,,23726000000.0,,2023-12-04
ABB,2002-04-24,0.1024,,5149000000.0,,2023-12-04
ABB,2002-06-30,-0.01168,,5781000000.0,,2023-12-04
ABB,2002-09-30,-0.15275,,5457000000.0,,2023-12-04
ABB,2002-12-31,-0.17687,,18295000000.0,,2023-12-04
ABB,2003-03-31,-0.03993,,4495000000.0,,2023-12-04
ABB,2003-06-30,-0.0461,,5061000000.0,,2023-12-04
ABB,2003-09-30,-0.23386,,4798000000.0,,2023-12-04
ABB,2003-12-31,-0.16375,,18795000000.0,,2023-12-04
ABB,2004-03-31,0.00197,,4356000000.0,,2023-12-04
ABB,2004-07-29,0.04,0.07,4913000000.0,6316714285.0,2023-12-04
ABB,2004-11-02,0.05,0.06,4796000000.0,5595333333.0,2023-12-04
ABB,2005-02-17,0.01,0.07,20721000000.0,11125028571.0,2023-12-04
ABB,2005-04-28,0.1,0.07,5088000000.0,4797257142.0,2023-12-04
ABB,2005-08-19,0.06,0.06,5724000000.0,5724000000.0,2023-12-04
ABB,2005-10-28,0.11,0.08,5648000000.0,5295000000.0,2023-12-04
ABB,2006-02-16,0.14,0.12,22442000000.0,4999166666.0,2023-12-04
ABB,2006-04-27,0.14,0.12,4157000000.0,3464166666.0,2023-12-04
ABB,2006-06-30,0.1636,,6001000000.0,,2023-12-04
ABB,2006-10-26,0.19,0.19,6025000000.0,6025000000.0,2023-12-04
ABB,2007-02-15,0.19,0.21,24412000000.0,7689666666.0,2023-12-04
ABB,2007-04-26,0.23,0.19,6215000000.0,4906578947.0,2023-12-04
ABB,2007-06-30,0.3156,,7143000000.0,,2023-12-04
ABB,2007-10-25,0.32,0.32,7190000000.0,7190000000.0,2023-12-04
ABB,2008-02-13,0.52,0.41,29183000000.0,6375365853.0,2023-12-04
ABB,2008-04-24,0.43,0.31,7956000000.0,7314387096.0,2023-12-04
ABB,2008-07-24,0.43,0.4,9025000000.0,8348125000.0,2023-12-04
ABB,2008-10-23,0.4,0.42,8791000000.0,9209619047.0,2023-12-04
ABB,2009-02-12,0.1,0.41,34912000000.0,14445658536.0,2023-12-04
ABB,2009-04-23,0.28,0.25,7209000000.0,6343919999.0,2023-12-04
ABB,2009-07-23,0.29,0.28,7915000000.0,7632321428.0,2023-12-04
ABB,2009-10-29,0.45,0.3,7910000000.0,6525749998.5,2023-12-04
ABB,2010-02-18,0.24,0.27,31795000000.0,9734444444.0,2023-12-04
ABB,2010-04-22,0.2,0.24,6934000000.0,8089666666.0,2023-12-04
ABB,2010-07-22,0.27,0.26,7573000000.0,7281730769.0,2023-12-04
ABB,2010-10-28,0.34,0.31,7903000000.0,7138193548.0,2023-12-04
ABB,2011-02-17,0.37,0.34,31589000000.0,8369088235.0,2023-12-04
ABB,2011-04-27,0.29,0.29,8402000000.0,8402000000.0,2023-12-04
ABB,2011-07-21,0.39,0.37,9680000000.0,9156756756.0,2023-12-04
ABB,2011-10-27,0.39,0.42,9337000000.0,10003928571.0,2023-12-04
ABB,2012-02-17,0.36,0.42,37990000000.0,12081142857.0,2023-12-04
ABB,2012-04-25,0.3,0.32,8907000000.0,9463687500.0,2023-12-04
ABB,2012-07-26,0.28,0.37,9663000000.0,12013459459.0,2023-12-04
ABB,2012-10-25,0.33,0.34,9745000000.0,10031617647.0,2023-12-04
ABB,2013-02-14,0.26,0.36,11021000000.0,14082388888.0,2023-12-04
ABB,2013-04-24,0.29,0.33,9715000000.0,10892575757.0,2023-12-04
ABB,2013-07-25,0.33,0.35,10225000000.0,10809285714.0,2023-12-04
ABB,2013-10-24,0.36,0.37,10535000000.0,10819729729.0,2023-12-04
ABB,2014-02-13,0.24,0.23,11373000000.0,10606558695.0,2023-12-04
ABB,2014-04-29,0.29,0.33,9471000000.0,10619000000.0,2023-12-04
ABB,2014-07-23,0.28,0.3,10190000000.0,10869333333.0,2023-12-04
ABB,2014-10-22,0.32,0.31,9823000000.0,9506129032.0,2023-12-04
ABB,2015-02-05,0.3,0.31,10346000000.0,10679741935.0,2023-12-04
ABB,2015-04-29,0.25,0.22,8555000000.0,7388409090.0,2023-12-04
ABB,2015-07-23,0.26,0.26,9165000000.0,9165000000.0,2023-12-04
ABB,2015-10-21,0.26,0.28,8519000000.0,9127500000.0,2023-12-04
ABB,2016-02-03,0.35,0.22,35481000000.0,13070828571.0,2023-12-04
ABB,2016-04-20,0.28,0.22,7903000000.0,7543772727.0,2023-12-04
ABB,2016-07-21,0.3,0.25,8677000000.0,11013115384.0,2023-12-04
ABB,2016-10-27,0.32,0.3,8255000000.0,9080499999.0,2023-12-04
ABB,2017-02-08,0.33,0.27,8993000000.0,6994555555.0,2023-12-04
ABB,2017-04-20,0.28,0.25,7854000000.0,6911519999.0,2023-12-04
ABB,2017-07-20,0.3,0.3,8454000000.0,8454000000.0,2023-12-04
ABB,2017-10-26,0.34,0.31,8724000000.0,7879741935.0,2023-12-04
ABB,2018-02-08,0.33,0.25,9280000000.0,7999999999.0,2023-12-04
ABB,2018-04-19,0.31,0.31,8627000000.0,8627000000.0,2023-12-04
ABB,2018-07-19,0.38,0.35,8889000000.0,8127085714.0,2023-12-04
ABB,2018-10-25,0.34,0.37,9257000000.0,10257756756.0,2023-12-04
ABB,2019-02-28,0.3,0.4,7395000000.0,1019735294.0,2023-12-04
ABB,2019-04-17,0.31,0.22,6847000000.0,6675825000.0,2023-12-04
ABB,2019-07-25,0.34,0.26,7171000000.0,4876280000.0,2023-12-04
ABB,2019-10-23,0.33,0.24,6892000000.0,6461249998.5,2023-12-04
ABB,2020-02-05,0.27,0.38,7068000000.0,9300000000.0,2023-12-04
ABB,2020-04-28,0.3,0.19,6216000000.0,4858294735.5,2023-12-04
ABB,2020-07-22,0.22,0.11,6154000000.0,5077049998.5,2023-12-04
ABB,2020-10-23,0.21,0.21,6582000000.0,4503473684.210526,2023-12-04
ABB,2021-02-04,0.26,0.16,7182000000.0,6665793750.0,2023-12-04
ABB,2021-04-27,0.31,0.28,6901000000.0,6455774193.0,2023-12-04
ABB,2021-07-22,0.38,0.35,7449000000.0,7472020000.0,2023-12-04
ABB,2021-10-21,0.4,0.38,7028000000.0,7472020000.0,2023-12-04
ABB,2022-02-03,0.34,0.35,7567000000.0,7372530000.0,2023-12-04
ABB,2022-04-21,0.38,0.26,6965000000.0,6965000000.0,2023-12-04
ABB,2022-07-21,0.2,0.3,7251000000.0,7465410000.0,2023-12-04
ABB,2022-10-20,0.2,0.28,7406000000.0,7353920000.0,2023-12-04
ABB,2023-02-02,0.6,0.42,7824000000.0,7567740000.0,2023-12-04
ABB,2023-04-25,0.56,0.51,7859000000.0,,2023-12-04
ABB,2023-07-20,0.4976,0.43,8163000000.0,,2023-12-04
ABNB,2019-09-30,1.03,,1645761000.0,,2025-04-25
ABNB,2019-12-31,-0.6621,,1106796000.0,,2025-04-25
ABNB,2020-03-31,-0.64151,,841830000.0,,2025-04-25
ABNB,2020-09-30,0.3735,,1342331000.0,,2025-04-25
ABNB,2020-11-16,-1.08408,,334774000.0,,2025-04-25
ABNB,2021-02-25,-10.88,-9.18,859264000.0,701669729.0,2025-04-25
ABNB,2021-05-13,-1.75,-1.15,886936000.0,731722198.0,2025-04-25
ABNB,2021-08-12,-0.11,-0.47,1335196000.0,1335200000.0,2025-04-25
ABNB,2021-11-04,1.22,0.75,2237432000.0,2042470000.0,2025-04-25
ABNB,2022-02-15,0.08,0.03336,1532196000.0,1455647475.0,2025-04-25
ABNB,2022-05-03,-0.03,-0.28,1509000000.0,1451696909.0,2025-04-25
ABNB,2022-08-02,0.56,0.43,2104000000.0,2106048713.0,2025-04-25
ABNB,2022-11-01,1.79,1.47,2884000000.0,2852446780.0,2025-04-25
ABNB,2023-02-14,0.48,0.25,1901546000.0,1861169158.0,2025-04-25
ABNB,2023-05-09,0.18,0.09,1818000000.0,1790810000.0,2025-04-25
ABNB,2023-08-03,0.98,0.78,2484000000.0,2420410000.0,2025-04-25
ABNB,2023-11-01,2.39,2.08,3397000000.0,3178430000.0,2025-04-25
ABNB,2024-02-13,0.76,0.656,2218000000.0,2165255775.0,2025-04-25
ABNB,2024-05-08,0.41,0.24,2142000000.0,2060656785.0,2025-04-25
ABNB,2024-08-06,0.86,0.92,2748000000.0,2737830238.0,2025-04-25
ABNB,2024-11-07,2.13,2.14,3732000000.0,3717325161.0,2025-04-25
ABNB,2025-02-13,0.73,0.61,2480000000.0,2421396737.0,2025-05-13
ABNB,2025-05-01,0.24,0.2335,2272000000.0,2261081019.0,2025-08-01
ABNB,2025-08-06,1.03,0.937,3096000000.0,3029999958.0,2025-10-17
ABNB,2025-11-06,2.21,2.31,4095000000.0,4080140984.0,2026-02-06
ABNB,2026-02-12,0.56,0.666,2778000000.0,2714936840.0,2026-03-12
ACLS,2000-03-31,0.943,,143051000.0,,2025-04-25
ACLS,2000-11-14,1.2,,182509000.0,,2025-04-25
ACLS,2001-01-22,1.24,1.24,188997000.0,188997000.0,2025-04-25
ACLS,2001-04-19,0.76,0.7,152149000.0,140092105.0,2025-04-25
ACLS,2001-07-25,-0.08861,-0.0443,102002000.0,68001333.0,2025-04-25
ACLS,2001-10-24,-0.56,-0.7,61796000.0,77249999.0,2025-04-25
ACLS,2002-01-22,-0.64,-0.67,49317000.0,51525223.0,2025-04-25
ACLS,2002-04-24,-0.72,-0.82,62085000.0,70725000.0,2025-04-25
ACLS,2002-07-18,-0.08,-0.17,88988000.0,189125000.0,2025-04-25
ACLS,2002-10-23,0.00778,0.00389,93117000.0,183929095.0,2025-04-25
ACLS,2003-01-23,-0.28,-0.32,65515000.0,73704375.0,2025-04-25
ACLS,2003-05-01,-0.24,-0.27,82405000.0,94725000.0,2025-04-25
ACLS,2003-07-29,-0.36,-0.4,84671000.0,95444444.0,2025-04-25
ACLS,2003-10-27,-0.68,-0.68,59007000.0,59300000.0,2025-04-25
ACLS,2004-01-28,0.12,0.09,95890000.0,95889999.0,2025-04-25
ACLS,2004-04-27,0.52,0.38,134224000.0,98069230.0,2025-04-25
ACLS,2004-07-28,1.32,1.06,151348000.0,121498484.0,2025-04-25
ACLS,2004-11-03,0.76,1.27,127896000.0,213727631.0,2025-04-25
ACLS,2005-02-03,0.28,0.23,94507000.0,77625000.0,2025-04-25
ACLS,2005-05-04,0.2,0.15,100036000.0,75000000.0,2025-04-25
ACLS,2005-07-27,0.2,0.16,92178000.0,73760000.0,2025-04-25
ACLS,2005-10-26,-0.08,-0.21,87382000.0,229425000.0,2025-04-25
ACLS,2006-02-08,0.04,-0.12,92944000.0,278700000.0,2025-04-25
ACLS,2006-05-04,0.04,0.06,97921000.0,146850000.0,2025-04-25
ACLS,2006-08-02,0.48,0.47,117640000.0,115150000.0,2025-04-25
ACLS,2006-11-01,0.48,0.58,122817000.0,148383333.0,2025-04-25
ACLS,2007-01-31,0.6,0.48,123339000.0,92504250.0,2025-04-25
ACLS,2007-05-02,0.12,0.17,97526000.0,138125000.0,2025-04-25
ACLS,2007-08-01,0.2,0.26,110073000.0,143130000.0,2025-04-25
ACLS,2007-11-01,-0.12,-0.15,107553000.0,134500000.0,2025-04-25
ACLS,2008-01-31,-0.32,-0.36,89648000.0,99608888.0,2025-04-25
ACLS,2008-05-07,-0.44,-0.37,84894000.0,71393181.0,2025-04-25
ACLS,2008-08-08,-0.64,-0.47,76889000.0,56473437.0,2025-04-25
ACLS,2008-11-04,-0.96,-0.92,46454000.0,44562500.0,2025-04-25
ACLS,2009-05-11,-1.12,-0.72,25728000.0,16521428.0,2025-04-25
ACLS,2009-08-07,-0.88,-0.84,33550000.0,32072727.0,2025-04-25
ACLS,2009-11-05,-0.6,-0.66,35007000.0,38500000.0,2025-04-25
ACLS,2010-03-15,-0.38557,,38737000.0,,2025-04-25
ACLS,2010-08-06,-0.17391,,58203000.0,,2025-04-25
ACLS,2010-11-03,-0.2,-0.2,75106000.0,75100000.0,2025-04-25
ACLS,2011-02-01,0.08,0.12,93403000.0,140100000.0,2025-04-25
ACLS,2011-04-27,0.08,0.1,93170000.0,116500000.0,2025-04-25
ACLS,2011-08-04,0.16,0.06,93380000.0,35025000.0,2025-04-25
ACLS,2011-10-25,0.04,0.02,72455000.0,36250000.0,2025-04-25
ACLS,2012-02-02,-0.04,-0.16,60411000.0,241600000.0,2025-04-25
ACLS,2012-05-03,-0.36,-0.32,55006000.0,48888888.0,2025-04-25
ACLS,2012-08-02,-0.0175,-0.2,59114000.0,101749187.0,2025-04-25
ACLS,2012-11-01,-0.28,-0.32,44640000.0,50971428.0,2025-04-25
ACLS,2013-02-04,-0.32,-0.28,44624000.0,14866666.0,2025-04-25
ACLS,2013-05-02,-0.28,-0.28,40726000.0,40700000.0,2025-04-25
ACLS,2013-08-01,-0.16,-0.2,47501000.0,59375000.0,2025-04-25
ACLS,2013-11-06,-0.16,-0.12,48831000.0,36600000.0,2025-04-25
ACLS,2014-02-04,0.04,0.08,58574000.0,117200000.0,2025-04-25
ACLS,2014-05-06,0.00601,,60840000.0,98031492.0,2025-04-25
ACLS,2014-08-04,-0.24,-0.28,41150000.0,41200000.0,2025-04-25
ACLS,2014-11-05,-0.12,-0.16,38531000.0,72187500.0,2025-04-25
ACLS,2015-02-05,0.00563,-0.11,62530000.0,115562773.0,2025-04-25
ACLS,2015-05-05,0.08,,73283000.0,,2025-04-25
ACLS,2015-08-04,0.2,0.12,78437000.0,64710524.0,2025-04-25
ACLS,2015-11-04,0.2,0.16,79317000.0,63439999.0,2025-04-25
ACLS,2016-02-02,0.04,0.016,70458000.0,35250000.0,2025-04-25
ACLS,2016-05-02,0.08,0.032,67521000.0,25312500.0,2025-04-25
ACLS,2016-08-02,0.1,0.038,64451000.0,25800000.0,2025-04-25
ACLS,2016-11-02,0.07,0.044,65650000.0,60931402.0,2025-04-25
ACLS,2017-02-01,0.13,0.1,69358000.0,53384615.0,2025-04-25
ACLS,2017-05-04,0.29,0.21,86893000.0,62927586.0,2025-04-25
ACLS,2017-08-03,0.33,0.33,102790000.0,80771428.0,2025-04-25
ACLS,2017-11-02,0.38,0.28,104482000.0,83600000.0,2025-04-25
ACLS,2018-02-06,0.47,0.39,116396000.0,96587234.0,2025-04-25
ACLS,2018-05-02,0.41,0.38,122185000.0,113258536.0,2025-04-25
ACLS,2018-08-02,0.43,0.35,119333000.0,97104651.0,2025-04-25
ACLS,2018-11-01,0.26,0.18,95374000.0,66046153.0,2025-04-25
ACLS,2019-02-06,0.25,0.2,105683000.0,84546400.0,2025-04-25
ACLS,2019-05-07,0.18,0.11,91477000.0,55902611.0,2025-04-25
ACLS,2019-08-06,0.02,0.00737,74305000.0,111457500.0,2025-04-25
ACLS,2019-10-31,0.02,0.00375,69453000.0,34726500.0,2025-04-25
ACLS,2020-02-05,0.29,0.16,107723000.0,74985304.0,2025-04-25
ACLS,2020-05-05,0.33,0.25,118991000.0,90144696.0,2025-04-25
ACLS,2020-08-04,0.39,0.27,122965000.0,85129615.0,2025-04-25
ACLS,2020-11-05,0.32,0.24,110405000.0,82803750.0,2025-04-25
ACLS,2021-02-10,0.32,0.3,122199000.0,110270000.0,2025-04-25
ACLS,2021-05-04,0.48,0.32,132776000.0,126430000.0,2025-04-25
ACLS,2021-08-04,0.55,0.45,147274000.0,147274000.0,2025-04-25
ACLS,2021-11-03,0.82,0.71,176694000.0,170080000.0,2025-04-25
ACLS,2022-02-07,1.05,0.84,205684000.0,190051767.0,2025-04-25
ACLS,2022-05-04,1.22,0.92,203595000.0,193108833.0,2025-04-25
ACLS,2022-08-03,1.32,1.0,221177000.0,211472233.0,2025-04-25
ACLS,2022-11-02,1.21,1.13,229175000.0,224387540.0,2025-04-25
ACLS,2023-02-08,1.71,1.38,266051000.0,248638600.0,2025-04-25
ACLS,2023-05-03,1.43,1.26,254020000.0,240560000.0,2025-04-25
