symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
AAPL,2026-01-29,AMC,2026-01-30,2.84,2.67,143756000000.0,138391007589.0,0.0636704119850187,0.03876691487739725,0.04058122413384724,0.07183591824165014,-0.013336916747540672,0.021148853896056474
ABB,2018-02-08,AMC,,0.33,0.25,9280000000.0,7999999999.0,0.32000000000000006,0.160000000145,,,,
ABB,2018-04-19,AMC,,0.31,0.31,8627000000.0,8627000000.0,0.0,0.0,,,,
ABB,2018-07-19,AMC,,0.38,0.35,8889000000.0,8127085714.0,0.0857142857142858,0.09375000003845167,,,,
ABB,2018-10-25,AMC,,0.34,0.37,9257000000.0,10257756756.0,-0.081081081081081,-0.09756097554317947,,,,
ABB,2019-02-28,AMC,,0.3,0.4,7395000000.0,1019735294.0,-0.25000000000000006,6.251881977128076,,,,
ABB,2019-04-17,AMC,,0.31,0.22,6847000000.0,6675825000.0,0.40909090909090906,0.02564102564102564,,,,
ABB,2019-07-25,AMC,,0.34,0.26,7171000000.0,4876280000.0,0.30769230769230776,0.47058823529411764,,,,
ABB,2019-10-23,AMC,,0.33,0.24,6892000000.0,6461249998.5,0.3750000000000001,0.06666666691429676,,,,
ABB,2020-02-05,AMC,,0.27,0.38,7068000000.0,9300000000.0,-0.28947368421052627,-0.24,,,,
ABB,2020-04-28,AMC,,0.3,0.19,6216000000.0,4858294735.5,0.5789473684210525,0.279461279814731,,,,
ABB,2020-07-22,AMC,,0.22,0.11,6154000000.0,5077049998.5,1.0,0.21212121247932988,,,,
ABB,2020-10-23,AMC,,0.21,0.21,6582000000.0,4503473684.210526,0.0,0.4615384615384615,,,,
ABB,2021-02-04,AMC,,0.26,0.16,7182000000.0,6665793750.0,0.625,0.07744107744107744,,,,
ABB,2021-04-27,AMC,,0.31,0.28,6901000000.0,6455774193.0,0.10714285714285703,0.06896551733218281,,,,
ABB,2021-07-22,AMC,,0.38,0.35,7449000000.0,7472020000.0,0.0857142857142858,-0.003080826871448417,,,,
ABB,2021-10-21,AMC,,0.4,0.38,7028000000.0,7472020000.0,0.05263157894736847,-0.05942435914250765,,,,
ABB,2022-02-03,AMC,,0.34,0.35,7567000000.0,7372530000.0,-0.02857142857142844,0.026377647835953193,,,,
ABB,2022-04-21,AMC,,0.38,0.26,6965000000.0,6965000000.0,0.4615384615384615,0.0,,,,
ABB,2022-07-21,AMC,,0.2,0.3,7251000000.0,7465410000.0,-0.33333333333333326,-0.028720458755781664,,,,
ABB,2022-10-20,AMC,,0.2,0.28,7406000000.0,7353920000.0,-0.28571428571428575,0.007081937252512945,,,,
ABB,2023-02-02,AMC,,0.6,0.42,7824000000.0,7567740000.0,0.42857142857142855,0.033862156997994115,,,,
ABB,2023-04-25,AMC,,0.56,0.51,7859000000.0,,0.09803921568627459,,,,,
ABB,2023-07-20,AMC,,0.4976,0.43,8163000000.0,,0.1572093023255814,,,,,
ABNB,2019-09-30,AMC,2020-12-10,1.03,,1645761000.0,,,,-0.03773067832595134,0.016170245520874538,0.07000199816211272,0.0236334600944883
ABNB,2019-12-31,AMC,2020-12-10,-0.6621,,1106796000.0,,,,-0.03773067832595134,0.016170245520874538,0.07000199816211272,0.0236334600944883
ABNB,2020-03-31,AMC,2020-12-10,-0.64151,,841830000.0,,,,-0.03773067832595134,0.016170245520874538,0.07000199816211272,0.0236334600944883
ABNB,2020-09-30,AMC,2020-12-10,0.3735,,1342331000.0,,,,-0.03773067832595134,0.016170245520874538,0.07000199816211272,0.0236334600944883
ABNB,2020-11-16,AMC,2020-12-10,-1.08408,,334774000.0,,,,-0.03773067832595134,0.016170245520874538,0.07000199816211272,0.0236334600944883
ABNB,2021-02-25,AMC,2021-02-26,-10.88,-9.18,859264000.0,701669729.0,-0.1851851851851853,0.2245989309309366,-0.048122159635841766,-0.12861646600392185,0.0018899897170479019,-0.15483407444632447
ABNB,2021-05-13,AMC,2021-05-14,-1.75,-1.15,886936000.0,731722198.0,-0.5217391304347827,0.21212121543427606,-0.061614710596850975,-0.045963104636283725,-0.005665744115072924,0.0567281157134949
ABNB,2021-08-12,AMC,2021-08-13,-0.11,-0.47,1335196000.0,1335200000.0,0.7659574468085106,-2.9958058717795087e-06,-0.02742856332342747,-0.0593087057108288,0.009295615475305441,0.04948948081458915
ABNB,2021-11-04,AMC,2021-11-05,1.22,0.75,2237432000.0,2042470000.0,0.6266666666666666,0.0954540335965767,-0.0064477126497952675,0.024402332546857197,-0.025791077641975968,-0.10301552185635032
ABNB,2022-02-15,AMC,2022-02-16,0.08,0.03336,1532196000.0,1455647475.0,1.3980815347721822,0.052587268768490805,-0.016288005229716185,-0.15205746343560334,-0.18725887838906952,-0.15586153253868917
ABNB,2022-05-03,AMC,2022-05-04,-0.03,-0.28,1509000000.0,1451696909.0,0.8928571428571428,0.03947317835061947,-0.08381352895222982,-0.2563067808115589,-0.30829809293460786,-0.22358811741041784
ABNB,2022-08-02,AMC,2022-08-03,0.56,0.43,2104000000.0,2106048713.0,0.302325581395349,-0.0009727756947661828,0.03651542949240638,0.03225531926748526,0.0595549148273129,-0.016518813701416613
ABNB,2022-11-01,AMC,2022-11-02,1.79,1.47,2884000000.0,2852446780.0,0.21768707482993202,0.011061808487098224,-0.025315188288698054,0.01461706598759327,0.1061327852388152,0.072661717136552
ABNB,2023-02-14,AMC,2023-02-15,0.48,0.25,1901546000.0,1861169158.0,0.9199999999999999,0.021694342949132406,0.017589984371462197,-0.08386247955944737,-0.10678051120342191,-0.12422448963909138
ABNB,2023-05-09,AMC,2023-05-10,0.18,0.09,1818000000.0,1790810000.0,1.0,0.015183073581228605,-0.01758110654864775,-0.04293665964772275,-0.06608360451980444,0.020408141256022416
ABNB,2023-08-03,AMC,2023-08-04,0.98,0.78,2484000000.0,2420410000.0,0.25641025641025633,0.026272408393619263,0.021616599977727358,-0.04630096010518403,-0.1077976800152316,-0.05336374277841904
ABNB,2023-11-01,AMC,2023-11-02,2.39,2.08,3397000000.0,3178430000.0,0.14903846153846156,0.06876665523544644,0.061818176533752656,0.00017313110880001759,0.09333332276447504,0.16900436599533286
ABNB,2024-02-13,AMC,2024-02-14,0.76,0.656,2218000000.0,2165255775.0,0.15853658536585363,0.024359350802331887,0.06403512610380413,0.04763831109294414,0.06255063740452327,0.12307696267722767
ABNB,2024-05-08,AMC,2024-05-09,0.41,0.24,2142000000.0,2060656785.0,0.7083333333333333,0.03947441203800467,-0.0049642687003693675,0.0009520529530295807,-0.04087051778917428,-0.002652154923867389
ABNB,2024-08-06,AMC,2024-08-07,0.86,0.92,2748000000.0,2737830238.0,-0.06521739130434788,0.003714533450192685,0.014423477768392923,0.028581503110188367,0.041323759673199234,0.027873652476191113
ABNB,2024-11-07,AMC,2024-11-08,2.13,2.14,3732000000.0,3717325161.0,-0.00467289719626179,0.003947687749772289,0.020726493377032584,-0.015674917173942093,0.020280779400940974,0.01976081754734671
ABNB,2025-02-13,AMC,2025-02-14,0.73,0.61,2480000000.0,2421396737.0,0.19672131147540983,0.02420225570825158,-0.005079866650546383,-0.10283726324511966,-0.12662620910212963,-0.2136042381282376
ABNB,2025-05-01,AMC,2025-05-02,0.24,0.2335,2272000000.0,2261081019.0,0.027837259100642303,0.004829097634382468,-0.0029538778562340218,0.01421043229235286,0.10170842764247867,0.03480754356219151
ABNB,2025-08-06,AMC,2025-08-07,1.03,0.937,3096000000.0,3029999958.0,0.09925293489861256,0.0217821923811393,0.008247920301906131,0.03840707037603264,0.05332001658724339,0.03149211711854871
ABNB,2025-11-06,AMC,2025-11-07,2.21,2.31,4095000000.0,4080140984.0,-0.04329004329004333,0.0036417898445834686,-0.005625416285791274,0.00943083566802616,-0.05476501710460058,0.009348154438186373
ABNB,2026-02-12,AMC,2026-02-13,0.56,0.666,2778000000.0,2714936840.0,-0.15915915915915912,0.023228223607588604,0.0237330442441388,0.013267413519538751,0.09814582762648127,
ACLS,2018-02-06,AMC,2018-02-07,0.47,0.39,116396000.0,96587234.0,0.205128205128205,0.20508679231874474,-0.06066940915206542,0.01882848410552085,0.02301260055179033,0.06903764204460439
ACLS,2018-05-02,AMC,2018-05-03,0.41,0.38,122185000.0,113258536.0,0.07894736842105256,0.078814933648798,0.047281324729853136,0.08037828811353842,0.05910165591231653,0.028368812874305815
ACLS,2018-08-02,AMC,2018-08-03,0.43,0.35,119333000.0,97104651.0,0.22857142857142862,0.2289112701718067,-0.017241444513996895,-0.07974139313068418,-0.1724137874335655,-0.1293103405751741
ACLS,2018-11-01,AMC,2018-11-02,0.26,0.18,95374000.0,66046153.0,0.44444444444444453,0.4440507988406229,-0.0442477455993574,-0.056969064767251276,-0.02876108738705574,0.11117257950020076
ACLS,2019-02-06,AMC,2019-02-07,0.25,0.2,105683000.0,84546400.0,0.24999999999999994,0.25,-0.02105731719447468,0.01388886515147525,-0.01344082621695164,-0.12320788698925011
ACLS,2019-05-07,AMC,2019-05-08,0.18,0.11,91477000.0,55902611.0,0.6363636363636362,0.6363636396160458,-0.09643606708309116,-0.101153056231297,-0.15408807892104848,-0.21960165603446424
ACLS,2019-08-06,AMC,2019-08-07,0.02,0.00737,74305000.0,111457500.0,1.7137042062415198,-0.3333333333333333,0.02216251954984272,0.007387485167290375,0.012088606269387014,0.08260580708866305
ACLS,2019-10-31,AMC,2019-11-01,0.02,0.00375,69453000.0,34726500.0,4.333333333333334,1.0,0.05797791259298779,0.0483947427368816,0.08960224516950488,0.016291242528370997
ACLS,2020-02-05,AMC,2020-02-06,0.29,0.16,107723000.0,74985304.0,0.8124999999999999,0.43658816132825173,-0.041443367520462404,0.02036440512630433,-0.06538049084210296,-0.16148626276259181
ACLS,2020-05-05,AMC,2020-05-06,0.33,0.25,118991000.0,90144696.0,0.32000000000000006,0.3200000141993934,0.009780907872596556,-0.0332551016913093,-0.008998417333411668,0.04577465182864815
ACLS,2020-08-04,AMC,2020-08-05,0.39,0.27,122965000.0,85129615.0,0.4444444444444444,0.4444444509704408,-0.023238118489583348,0.02742854527064731,-0.023619079589843772,-0.03619050525483636
ACLS,2020-11-05,AMC,2020-11-06,0.32,0.24,110405000.0,82803750.0,0.3333333333333334,0.3333333333333333,-0.009480607587237788,0.07213520129800344,0.0882110209999396,0.2164056038940103
ACLS,2021-02-10,AMC,2021-02-11,0.32,0.3,122199000.0,110270000.0,0.06666666666666674,0.10817992200961277,0.021582738748896935,0.021325844555587725,-0.05267213087117417,0.022353617356442035
ACLS,2021-05-04,AMC,2021-05-05,0.48,0.32,132776000.0,126430000.0,0.4999999999999999,0.050193783121094675,0.008514904833191839,-0.11069376283149313,-0.026045602493835585,0.0035061204252053724
ACLS,2021-08-04,AMC,2021-08-05,0.55,0.45,147274000.0,147274000.0,0.2222222222222223,0.0,0.04375715419573867,0.0009163138472370047,-0.02405505189124202,0.14180981466951614
ACLS,2021-11-03,AMC,2021-11-04,0.82,0.71,176694000.0,170080000.0,0.15492957746478872,0.03888758231420508,0.05439477696734407,0.05560354393347522,0.08703161679860671,0.06993609476311424
ACLS,2022-02-07,AMC,2022-02-08,1.05,0.84,205684000.0,190051767.0,0.2500000000000001,0.08225250018327901,0.06539835918119641,0.046373406706156306,-0.05112958812608548,-0.023037982319943806
ACLS,2022-05-04,AMC,2022-05-05,1.22,0.92,203595000.0,193108833.0,0.326086956521739,0.0543018506046277,0.01855095177832733,-0.05005251384146292,0.0022751324729413103,0.08487928492517605
ACLS,2022-08-03,AMC,2022-08-04,1.32,1.0,221177000.0,211472233.0,0.32000000000000006,0.04589144807488745,-0.004963718864238853,-0.10080180984736642,-0.04301892919112005,-0.1911671186980176
ACLS,2022-11-02,AMC,2022-11-03,1.21,1.13,229175000.0,224387540.0,0.07079646017699122,0.021335676660121147,0.08706555624807444,0.2543448757887017,0.27857623564731315,0.3161765029311141
ACLS,2023-02-08,AMC,2023-02-09,1.71,1.38,266051000.0,248638600.0,0.23913043478260876,0.07003096059903813,-0.00843986030745214,0.023229638329547164,-0.007555682129543606,-0.005787325773726426
ACLS,2023-05-03,AMC,2023-05-04,1.43,1.26,254020000.0,240560000.0,0.13492063492063486,0.05595277685400732,0.05865770635029155,0.10216662304548851,0.27285540872932,0.42998061741382076
ACLS,2023-08-02,AMC,2023-08-03,1.86,1.46,273970000.0,260710000.0,0.2739726027397261,0.050861110045644586,-0.058249799483600206,-0.06714537665888531,-0.14350784358666013,0.02968754765560777
ACLS,2023-11-01,AMC,2023-11-02,1.99,1.73,292326000.0,280240000.0,0.15028901734104047,0.04312731944047959,0.024056876204178623,-0.026712475213257147,0.06404746564418606,-0.016949138402211794
ACLS,2024-02-07,AMC,2024-02-08,2.15,2.02,310288000.0,297920000.0,0.0643564356435643,0.04151450053705693,0.025112471941302505,-0.02445806023533359,-0.10306747218094969,-0.08458074714020958
ACLS,2024-05-01,AMC,2024-05-02,1.57,1.24,252372000.0,261470000.0,0.26612903225806456,-0.03479557884269706,0.04510500362081449,0.06001501840312429,0.06498499948274072,0.054857450371375016
ACLS,2024-07-31,AMC,2024-08-01,1.55,1.37,256512000.0,250300000.0,0.13138686131386856,0.024818218138234118,-0.05752524269920978,0.01781600905573022,0.03678427173466203,-0.029604647641599424
ACLS,2024-11-06,AMC,2024-11-07,1.49,1.43,256564000.0,255030000.0,0.041958041958041994,0.0060149786299651025,-0.02319169550463973,-0.09471871578104807,-0.15866819675008814,-0.14822039332814252
ACLS,2025-02-10,AMC,2025-02-11,1.54,1.25,252417000.0,221587510.0,0.23200000000000004,0.13913008905601223,0.014165264138197742,0.07268130571235165,0.010286688333890126,0.002023590782945117
ACLS,2025-05-06,AMC,2025-05-07,1.04,0.39,192563000.0,189234980.0,1.6666666666666667,0.017586706221016855,0.013429730625108549,0.08040630202680754,0.01704541722724584,0.039083963007946476
ACLS,2025-08-05,AMC,2025-08-06,1.13,0.73,194544000.0,197620550.0,0.5479452054794519,-0.015567965983294754,0.05005283748583844,0.1221605896840754,0.044241923139393124,0.040544105194557645
ACLS,2025-11-04,AMC,2025-11-05,1.21,1.01,213611000.0,215038430.0,0.19801980198019797,-0.006638022794344248,-0.027353435666901293,0.011486101311497077,-0.07815273786411281,0.05506218702090426
ACLS,2026-02-17,AMC,2026-02-18,1.49,1.12,238330000.0,215046110.0,0.33035714285714274,0.108273941807178,-0.016949144658470416,-0.024265399845477043,0.056212662971202976,
ADBE,2018-03-15,AMC,2018-03-16,1.55,1.43,2078947000.0,1931365161.0,0.08391608391608399,0.07641322416916062,-0.014941300511546629,-0.04668587291874482,-0.058833979573991946,0.004300603890838861
ADBE,2018-06-14,AMC,2018-06-15,1.66,1.54,2195360000.0,2036696385.0,0.07792207792207785,0.0779024385610622,0.015368100248702055,-0.032523239628301726,-0.03180847245116669,0.011357260219122534
ADBE,2018-09-13,AMC,2018-09-14,1.73,1.69,2291076000.0,2238126589.0,0.023668639053254458,0.023657916071520294,-0.023444618967448427,-0.05027484595672371,-0.01725577994192229,-0.0939968950261536
ADBE,2018-12-13,AMC,2018-12-14,1.83,1.88,2464625000.0,2530173537.0,-0.02659574468085097,-0.025906735661191133,-0.037478239639945676,-0.09217389977496604,-0.01634780220363452,0.0537391330884851
ADBE,2019-03-14,AMC,2019-03-15,1.65,1.62,2600946000.0,2464054105.0,0.018518518518518396,0.05555555566828757,0.002606143518916859,0.010113213818317757,0.0365630480780359,0.057450656284034674
ADBE,2019-06-18,AMC,2019-06-19,1.83,1.78,2744280000.0,2669299672.0,0.02808988764044946,0.028089887690961362,0.037430013448442434,-0.008550497261214707,0.04975797938646043,0.06479858408326056
ADBE,2019-09-17,AMC,2019-09-18,2.05,1.97,2834126000.0,2723525960.0,0.040609137055837484,0.040609137428600096,0.005505536029605462,-0.008186788699157121,-0.04668953775775664,-0.02509648571084122
ADBE,2019-12-12,AMC,2019-12-13,2.29,2.26,2991945000.0,2952228915.0,0.013274336283185952,0.013452915117186975,0.018431104317055746,0.030414489639246867,0.032710554873953024,0.08394666363608971
ADBE,2020-03-12,AMC,2020-03-13,2.2,2.23,3091000000.0,3036533039.0,-0.01345291479820619,0.017937219948029028,-0.1474515684670734,-0.11970194832223358,-0.08843521140904431,-0.04426231327426411
ADBE,2020-06-11,AMC,2020-06-12,2.45,2.33,3128000000.0,2974791836.0,0.05150214592274682,0.05150214618243964,-0.012790899044950121,0.052811533353255946,0.05013037943241083,0.08837996733551767
ADBE,2020-09-15,AMC,2020-09-16,2.57,2.41,3225000000.0,3024221789.0,0.06639004149377581,0.06639004180523084,-0.003571454216452219,-0.011785683511685963,0.030315110663406086,0.06367646545923056
ADBE,2020-12-10,AMC,2020-12-11,2.42,2.2,3424000000.0,3081600000.0,0.09999999999999988,0.1111111111111111,0.02208402783036889,0.05681748300487488,0.04841253255369682,-0.008951292750403184
ADBE,2021-03-23,AMC,2021-03-24,3.14,2.78,3905000000.0,,0.12949640287769795,,-0.0011517342251613494,0.05284486464419258,0.10704078653173887,0.12354100146805558
ADBE,2021-06-17,AMC,2021-06-18,3.03,2.81,3835000000.0,,0.07829181494661913,,0.0031117039673658198,0.024876581306229273,0.04858639502809381,0.06446358529376428
ADBE,2021-09-21,AMC,2021-09-22,3.11,3.01,3935000000.0,,0.033222591362126276,,0.007602877644539152,-0.0772744754060245,-0.08907810185426646,0.010046604037261764
ADBE,2021-12-16,AMC,2021-12-17,3.2,3.2,4110000000.0,4240000000.0,0.0,-0.030660377358490566,-0.012341899497696818,0.03779817741028224,0.013886857332080504,-0.07778813353962011
ADBE,2022-03-22,AMC,2022-03-23,3.37,3.34,4262000000.0,4240550475.0,0.008982035928143787,0.005058193535592805,0.021849186297729917,0.08786948261627359,0.05067390159628804,-0.012816228395318707
ADBE,2022-06-16,AMC,2022-06-17,3.35,3.3,4386000000.0,4344894722.0,0.015151515151515233,0.009460592403278949,0.006097679085753205,0.05620997893230695,0.04351556672196022,0.07494658218612238
ADBE,2022-09-15,AMC,2022-09-16,3.4,3.33,4433000000.0,4438402741.0,0.021021021021020974,-0.0012172714634685739,-0.011485817834411494,-0.04988314671588068,-0.08113518461759184,-0.03859765461967868
ADBE,2022-12-15,AMC,2022-12-16,3.6,3.5,4525000000.0,4527206515.0,0.0285714285714286,-0.0004873899595013284,-0.02888875327123752,-0.000265836638562833,-0.004785239783476114,0.008182161469120208
ADBE,2023-03-15,AMC,2023-03-16,3.8,3.66,4655000000.0,4623430000.0,0.03825136612021849,0.006828263864706505,0.013728115673271146,0.044467692476733545,0.08098158640092046,0.07384866740315199
ADBE,2023-06-15,AMC,2023-06-16,3.91,3.78,4816000000.0,4432110000.0,0.03439153439153448,0.08661563002723308,-0.01882145373817845,-0.03164502431829097,-0.020134095416150966,0.07482125356633129
ADBE,2023-09-14,AMC,2023-09-15,4.09,3.97,4890000000.0,4866730000.0,0.03022670025188908,0.004781444625035701,0.006674295532059116,-0.030233110460600843,-0.0359054249957359,0.03756923853137106
ADBE,2023-12-13,AMC,2023-12-14,4.27,4.13,5048000000.0,5015620000.0,0.033898305084745686,0.006455831980891695,6.838058692881788e-05,0.02651204093397652,0.02045696606088776,0.022304285886393105
ADBE,2024-03-14,AMC,2024-03-15,4.48,4.38,5182000000.0,5143432923.0,0.022831050228310626,0.007498314370454559,0.04345529437478479,0.014336185032480575,0.01955489796106802,-0.0454046739624373
ADBE,2024-06-13,AMC,2024-06-14,4.48,4.39,5309000000.0,5291458037.0,0.02050113895216418,0.003315147333181053,-0.012506914687999915,-0.0021701750466120995,0.06605625700691298,0.07848695181962762
ADBE,2024-09-12,AMC,2024-09-13,4.65,4.53,5408000000.0,5371968421.0,0.026490066225165584,0.006707332615572723,-0.02862889574194316,-0.027138799815099368,-0.039842075070275595,-0.07720673918535059
ADBE,2024-12-11,AMC,2024-12-12,4.81,4.66,5606000000.0,5539960692.0,0.032188841201716625,0.011920537287451209,-0.01883572961977731,-0.07846109569825799,-0.05930934329243409,-0.1304595427822196
ADBE,2025-03-12,AMC,2025-03-13,5.08,4.97,5714000000.0,5661513687.0,0.02213279678068417,0.009270720853421122,0.04472791144474608,0.031150722866158276,0.048459659475064365,-0.07354967397382184
ADBE,2025-06-12,AMC,2025-06-13,5.06,4.97,5873000000.0,5799327321.0,0.018108651911468786,0.012703659393947839,0.025658748208938764,-0.029513883207618163,-0.012254871024116931,-0.0702103771298922
ADBE,2025-09-11,AMC,2025-09-12,5.31,5.18,5988000000.0,5918001977.0,0.025096525096525078,0.01182798236162198,-0.0064689127055368445,0.04734374066416791,0.03151479913919042,-0.03391909801579829
ADBE,2025-12-10,AMC,2025-12-11,5.5,5.4,6194000000.0,6110250292.0,0.01851851851851845,0.013706428378171582,0.01712182211969293,0.01535258110109905,0.00961674282345304,-0.06500584783099028
ADI,2018-02-28,AMC,2018-03-01,1.42,1.29,1518624000.0,1423451408.0,0.10077519379844953,0.0668604431911876,0.013814918367031082,0.05540018256131396,0.0692872651121148,0.03730194801083142
ADI,2018-05-30,AMC,2018-05-31,1.45,1.37,1513053000.0,1488020689.0,0.05839416058394149,0.0168225557514409,0.01255405650361241,0.054143048534665006,0.051454658865357494,-0.007993116384975463
